datetime,count
2011-06-30 13:00:00,314.7162
2011-06-30 14:00:00,317.65573
2011-06-30 15:00:00,336.29846
2011-06-30 16:00:00,330.82068
2011-06-30 17:00:00,373.26382
2011-06-30 18:00:00,298.45844
2011-06-30 19:00:00,288.1729
2011-06-30 20:00:00,288.17258
2011-06-30 21:00:00,317.5492
2011-06-30 22:00:00,334.46286
2011-06-30 23:00:00,73.57167
2011-07-20 00:00:00,95.51804
2011-07-20 01:00:00,160.69077
2011-07-20 02:00:00,160.69205
2011-07-20 03:00:00,95.817
2011-07-20 04:00:00,106.62663
2011-07-20 05:00:00,95.01175
2011-07-20 06:00:00,114.125565
2011-07-20 07:00:00,131.99883
2011-07-20 08:00:00,162.59477
2011-07-20 09:00:00,192.08063
2011-07-20 10:00:00,227.0268
2011-07-20 11:00:00,271.61725
2011-07-20 12:00:00,268.22693
2011-07-20 13:00:00,268.8283
2011-07-20 14:00:00,256.71368
2011-07-20 15:00:00,171.82697
2011-07-20 16:00:00,241.89246
2011-07-20 17:00:00,343.1505
2011-07-20 18:00:00,318.72345
2011-07-20 19:00:00,355.00623
2011-07-20 20:00:00,278.3146
2011-07-20 21:00:00,352.81848
2011-07-20 22:00:00,280.07477
2011-07-20 23:00:00,243.28458
2011-07-21 00:00:00,249.93488
2011-07-21 01:00:00,234.90414
2011-07-21 02:00:00,234.90543
2011-07-21 03:00:00,220.80927
2011-07-21 04:00:00,184.02194
2011-07-21 05:00:00,184.02333
2011-07-21 06:00:00,184.02472
2011-07-21 07:00:00,244.14621
2011-07-21 08:00:00,274.83893
2011-07-21 09:00:00,247.85349
2011-07-21 10:00:00,291.36868
2011-07-21 11:00:00,275.5005
2011-07-21 12:00:00,345.1236
2011-07-21 13:00:00,322.58167
2011-07-21 14:00:00,303.26825
2011-07-21 15:00:00,266.29248
2011-07-21 16:00:00,305.21234
2011-07-21 17:00:00,293.90747
2011-07-21 18:00:00,273.95447
2011-07-21 19:00:00,359.55542
2011-07-21 20:00:00,325.75656
2011-07-21 21:00:00,280.3139
2011-07-21 22:00:00,349.17847
2011-07-21 23:00:00,314.5511
2011-07-22 00:00:00,318.89246
2011-07-22 01:00:00,274.0996
2011-07-22 02:00:00,271.4933
2011-07-22 03:00:00,239.08821
2011-07-22 04:00:00,224.42188
2011-07-22 05:00:00,211.15692
2011-07-22 06:00:00,218.59717
2011-07-22 07:00:00,325.4129
2011-07-22 08:00:00,279.01093
2011-07-22 09:00:00,312.45407
2011-07-22 10:00:00,143.43863
2011-07-22 11:00:00,183.478
2011-07-22 12:00:00,167.29494
2011-07-22 13:00:00,160.68286
2011-07-22 14:00:00,301.23956
2011-07-22 15:00:00,281.80426
2011-07-22 16:00:00,307.94287
2011-07-22 17:00:00,215.73466
2011-07-22 18:00:00,181.03128
2011-07-22 19:00:00,219.76468
2011-07-22 20:00:00,242.16638
2011-07-22 21:00:00,283.7888
2011-07-22 22:00:00,168.87045
2011-07-22 23:00:00,291.6872
2011-07-23 00:00:00,304.605
2011-07-23 01:00:00,365.45514
2011-07-23 02:00:00,359.6769
2011-07-23 03:00:00,319.66486
2011-07-23 04:00:00,300.10974
2011-07-23 05:00:00,305.4591
2011-07-23 06:00:00,368.5396
2011-07-23 07:00:00,371.7423
2011-07-23 08:00:00,384.26062
2011-07-23 09:00:00,365.38025
2011-07-23 10:00:00,350.7118
2011-07-23 11:00:00,349.76495
2011-07-23 12:00:00,342.30884
2011-07-23 13:00:00,348.53934
2011-07-23 14:00:00,365.341
2011-07-23 15:00:00,356.2262
2011-07-23 16:00:00,342.00726
2011-07-23 17:00:00,342.00638
2011-07-23 18:00:00,361.88773
2011-07-23 19:00:00,319.52057
2011-07-23 20:00:00,333.32568
2011-07-23 21:00:00,333.32056
2011-07-23 22:00:00,345.75446
2011-07-23 23:00:00,334.19196
2011-07-24 00:00:00,334.19183
2011-07-24 01:00:00,335.83115
2011-07-24 02:00:00,310.42975
2011-07-24 03:00:00,310.42896
2011-07-24 04:00:00,337.07898
2011-07-24 05:00:00,322.29858
2011-07-24 06:00:00,318.37146
2011-07-24 07:00:00,323.94174
2011-07-24 08:00:00,338.0372
2011-07-24 09:00:00,353.19385
2011-07-24 10:00:00,366.76184
2011-07-24 11:00:00,365.37744
2011-07-24 12:00:00,341.841
2011-07-24 13:00:00,351.9624
2011-07-24 14:00:00,376.79688
2011-07-24 15:00:00,357.8081
2011-07-24 16:00:00,357.82083
2011-07-24 17:00:00,351.05197
2011-07-24 18:00:00,342.81354
2011-07-24 19:00:00,343.2068
2011-07-24 20:00:00,365.39136
2011-07-24 21:00:00,309.66577
2011-07-24 22:00:00,302.03882
2011-07-24 23:00:00,307.20514
2011-07-25 00:00:00,262.7876
2011-07-25 01:00:00,261.13983
2011-07-25 02:00:00,201.05334
2011-07-25 03:00:00,169.54395
2011-07-25 04:00:00,188.98837
2011-07-25 05:00:00,188.9913
2011-07-25 06:00:00,196.79141
2011-07-25 07:00:00,198.2105
2011-07-25 08:00:00,231.364
2011-07-25 09:00:00,316.2271
2011-07-25 10:00:00,267.81934
2011-07-25 11:00:00,265.8871
2011-07-25 12:00:00,265.83813
2011-07-25 13:00:00,203.52211
2011-07-25 14:00:00,178.92477
2011-07-25 15:00:00,151.36292
2011-07-25 16:00:00,92.43445
2011-07-25 17:00:00,109.26414
2011-07-25 18:00:00,177.75891
2011-07-25 19:00:00,194.3338
2011-07-25 20:00:00,115.42951
2011-07-25 21:00:00,151.64175
2011-07-25 22:00:00,151.64261
2011-07-25 23:00:00,93.70259
2011-07-26 00:00:00,49.46594
2011-07-26 01:00:00,44.739906
2011-07-26 02:00:00,63.124046
2011-07-26 03:00:00,65.88354
2011-07-26 04:00:00,55.66597
2011-07-26 05:00:00,27.598492
2011-07-26 06:00:00,125.59175
2011-07-26 07:00:00,173.41678
2011-07-26 08:00:00,334.36493
2011-07-26 09:00:00,391.30884
2011-07-26 10:00:00,317.5287
2011-07-26 11:00:00,202.92236
2011-07-26 12:00:00,214.67197
2011-07-26 13:00:00,224.39764
2011-07-26 14:00:00,242.47963
2011-07-26 15:00:00,308.99866
2011-07-26 16:00:00,298.2612
2011-07-26 17:00:00,311.75262
2011-07-26 18:00:00,277.4719
2011-07-26 19:00:00,360.81012
2011-07-26 20:00:00,351.70667
2011-07-26 21:00:00,349.1364
2011-07-26 22:00:00,161.87901
2011-07-26 23:00:00,187.2251
2011-07-27 00:00:00,71.079506
2011-07-27 01:00:00,318.50684
2011-07-27 02:00:00,321.91223
2011-07-27 03:00:00,188.11072
2011-07-27 04:00:00,341.74228
2011-07-27 05:00:00,321.28833
2011-07-27 06:00:00,336.65442
2011-07-27 07:00:00,365.0296
2011-07-27 08:00:00,395.35257
2011-07-27 09:00:00,373.98975
2011-07-27 10:00:00,208.81305
2011-07-27 11:00:00,196.82861
2011-07-27 12:00:00,279.17163
2011-07-27 13:00:00,210.74396
2011-07-27 14:00:00,300.2373
2011-07-27 15:00:00,284.31036
2011-07-27 16:00:00,279.13013
2011-07-27 17:00:00,325.9173
2011-07-27 18:00:00,347.02362
2011-07-27 19:00:00,306.19272
2011-07-27 20:00:00,368.87436
2011-07-27 21:00:00,258.64
2011-07-27 22:00:00,187.4226
2011-07-27 23:00:00,200.91919
2011-07-28 00:00:00,246.35738
2011-07-28 01:00:00,165.66872
2011-07-28 02:00:00,198.08655
2011-07-28 03:00:00,132.38962
2011-07-28 04:00:00,163.45012
2011-07-28 05:00:00,112.44029
2011-07-28 06:00:00,84.69771
2011-07-28 07:00:00,35.44757
2011-07-28 08:00:00,174.39973
2011-07-28 09:00:00,244.64069
2011-07-28 10:00:00,287.28485
2011-07-28 11:00:00,317.3474
2011-07-28 12:00:00,219.99246
2011-07-28 13:00:00,273.9015
2011-07-28 14:00:00,360.1804
2011-07-28 15:00:00,224.89322
2011-07-28 16:00:00,184.45164
2011-07-28 17:00:00,233.48575
2011-07-28 18:00:00,264.61945
2011-07-28 19:00:00,313.8892
2011-07-28 20:00:00,275.05768
2011-07-28 21:00:00,320.85995
2011-07-28 22:00:00,253.88397
2011-07-28 23:00:00,236.2287
2011-07-29 00:00:00,216.96704
2011-07-29 01:00:00,196.54298
2011-07-29 02:00:00,157.41682
2011-07-29 03:00:00,157.41649
2011-07-29 04:00:00,127.82961
2011-07-29 05:00:00,165.0845
2011-07-29 06:00:00,244.58162
2011-07-29 07:00:00,204.30023
2011-07-29 08:00:00,236.81003
2011-07-29 09:00:00,272.48883
2011-07-29 10:00:00,259.5648
2011-07-29 11:00:00,242.0899
2011-07-29 12:00:00,215.19812
2011-07-29 13:00:00,163.67625
2011-07-29 14:00:00,235.00696
2011-07-29 15:00:00,218.73955
2011-07-29 16:00:00,253.86891
2011-07-29 17:00:00,225.82196
2011-07-29 18:00:00,263.6955
2011-07-29 19:00:00,245.18822
2011-07-29 20:00:00,277.2216
2011-07-29 21:00:00,214.44301
2011-07-29 22:00:00,336.37524
2011-07-29 23:00:00,111.879654
2011-07-30 00:00:00,356.63153
2011-07-30 01:00:00,359.58685
2011-07-30 02:00:00,356.29517
2011-07-30 03:00:00,254.15784
2011-07-30 04:00:00,111.28459
2011-07-30 05:00:00,138.48557
2011-07-30 06:00:00,147.45822
2011-07-30 07:00:00,306.72675
2011-07-30 08:00:00,328.7791
2011-07-30 09:00:00,365.53278
2011-07-30 10:00:00,369.07043
2011-07-30 11:00:00,360.99347
2011-07-30 12:00:00,349.98016
2011-07-30 13:00:00,361.68372
2011-07-30 14:00:00,355.9018
2011-07-30 15:00:00,360.4296
2011-07-30 16:00:00,357.86282
2011-07-30 17:00:00,351.1208
2011-07-30 18:00:00,355.90997
2011-07-30 19:00:00,405.7267
2011-07-30 20:00:00,367.5559
2011-07-30 21:00:00,367.26624
2011-07-30 22:00:00,364.6053
2011-07-30 23:00:00,359.6349
2011-07-31 00:00:00,359.63614
2011-07-31 01:00:00,247.21942
2011-07-31 02:00:00,238.37036
2011-07-31 03:00:00,234.0666
2011-07-31 04:00:00,71.51908
2011-07-31 05:00:00,69.52919
2011-07-31 06:00:00,221.66719
2011-07-31 07:00:00,255.08768
2011-07-31 08:00:00,371.72717
2011-07-31 09:00:00,381.11096
2011-07-31 10:00:00,355.97333
2011-07-31 11:00:00,348.71933
2011-07-31 12:00:00,351.0855
2011-07-31 13:00:00,352.66858
2011-07-31 14:00:00,349.86157
2011-07-31 15:00:00,355.13135
2011-07-31 16:00:00,357.98444
2011-07-31 17:00:00,352.89868
2011-07-31 18:00:00,371.87
2011-07-31 19:00:00,393.403
2011-07-31 20:00:00,393.40375
2011-07-31 21:00:00,353.49908
2011-07-31 22:00:00,243.95059
2011-07-31 23:00:00,240.31757
2011-08-20 00:00:00,57.77066
2011-08-20 01:00:00,49.825768
2011-08-20 02:00:00,49.6754
2011-08-20 03:00:00,49.655144
2011-08-20 04:00:00,60.682465
2011-08-20 05:00:00,39.50889
2011-08-20 06:00:00,33.580997
2011-08-20 07:00:00,49.468216
2011-08-20 08:00:00,144.08148
2011-08-20 09:00:00,268.11124
2011-08-20 10:00:00,276.3774
2011-08-20 11:00:00,281.34647
2011-08-20 12:00:00,321.74942
2011-08-20 13:00:00,368.50134
2011-08-20 14:00:00,367.08536
2011-08-20 15:00:00,366.08203
2011-08-20 16:00:00,367.21832
2011-08-20 17:00:00,367.01276
2011-08-20 18:00:00,325.83484
2011-08-20 19:00:00,329.94513
2011-08-20 20:00:00,312.8075
2011-08-20 21:00:00,292.60217
2011-08-20 22:00:00,223.57446
2011-08-20 23:00:00,237.57074
2011-08-21 00:00:00,268.80814
2011-08-21 01:00:00,210.96536
2011-08-21 02:00:00,187.03336
2011-08-21 03:00:00,104.3989
2011-08-21 04:00:00,205.89197
2011-08-21 05:00:00,100.401566
2011-08-21 06:00:00,93.08996
2011-08-21 07:00:00,227.63324
2011-08-21 08:00:00,232.62291
2011-08-21 09:00:00,278.21457
2011-08-21 10:00:00,260.83276
2011-08-21 11:00:00,362.40894
2011-08-21 12:00:00,361.2497
2011-08-21 13:00:00,379.76224
2011-08-21 14:00:00,197.36943
2011-08-21 15:00:00,211.40018
2011-08-21 16:00:00,242.07722
2011-08-21 17:00:00,228.90872
2011-08-21 18:00:00,265.83463
2011-08-21 19:00:00,271.51227
2011-08-21 20:00:00,237.97116
2011-08-21 21:00:00,237.96994
2011-08-21 22:00:00,215.6557
2011-08-21 23:00:00,241.33972
2011-08-22 00:00:00,195.3721
2011-08-22 01:00:00,188.09775
2011-08-22 02:00:00,235.4716
2011-08-22 03:00:00,210.87766
2011-08-22 04:00:00,194.24095
2011-08-22 05:00:00,202.32147
2011-08-22 06:00:00,227.80127
2011-08-22 07:00:00,264.3656
2011-08-22 08:00:00,264.36844
2011-08-22 09:00:00,299.2376
2011-08-22 10:00:00,315.33917
2011-08-22 11:00:00,327.90887
2011-08-22 12:00:00,311.11438
2011-08-22 13:00:00,317.55304
2011-08-22 14:00:00,326.03784
2011-08-22 15:00:00,337.49365
2011-08-22 16:00:00,326.0384
2011-08-22 17:00:00,392.5171
2011-08-22 18:00:00,367.40955
2011-08-22 19:00:00,337.1543
2011-08-22 20:00:00,299.00208
2011-08-22 21:00:00,294.9813
2011-08-22 22:00:00,298.5625
2011-08-22 23:00:00,244.9902
2011-08-23 00:00:00,224.98462
2011-08-23 01:00:00,319.8527
2011-08-23 02:00:00,296.14777
2011-08-23 03:00:00,277.08453
2011-08-23 04:00:00,294.9355
2011-08-23 05:00:00,275.0241
2011-08-23 06:00:00,242.6793
2011-08-23 07:00:00,166.63306
2011-08-23 08:00:00,155.54271
2011-08-23 09:00:00,201.57977
2011-08-23 10:00:00,212.96286
2011-08-23 11:00:00,191.25963
2011-08-23 12:00:00,183.40857
2011-08-23 13:00:00,312.17252
2011-08-23 14:00:00,323.92056
2011-08-23 15:00:00,331.21283
2011-08-23 16:00:00,311.88647
2011-08-23 17:00:00,331.0105
2011-08-23 18:00:00,305.9807
2011-08-23 19:00:00,281.9546
2011-08-23 20:00:00,317.7834
2011-08-23 21:00:00,203.4187
2011-08-23 22:00:00,168.65866
2011-08-23 23:00:00,144.25125
2011-08-24 00:00:00,168.16855
2011-08-24 01:00:00,196.67682
2011-08-24 02:00:00,239.876
2011-08-24 03:00:00,239.93472
2011-08-24 04:00:00,46.829628
2011-08-24 05:00:00,46.919495
2011-08-24 06:00:00,44.95506
2011-08-24 07:00:00,183.20894
2011-08-24 08:00:00,124.11601
2011-08-24 09:00:00,220.45471
2011-08-24 10:00:00,221.44992
2011-08-24 11:00:00,312.8592
2011-08-24 12:00:00,312.11768
2011-08-24 13:00:00,299.20465
2011-08-24 14:00:00,299.20587
2011-08-24 15:00:00,305.29535
2011-08-24 16:00:00,292.46753
2011-08-24 17:00:00,299.6093
2011-08-24 18:00:00,302.45126
2011-08-24 19:00:00,302.62952
2011-08-24 20:00:00,250.6124
2011-08-24 21:00:00,232.06406
2011-08-24 22:00:00,201.85538
2011-08-24 23:00:00,213.96857
2011-08-25 00:00:00,250.19571
2011-08-25 01:00:00,214.70349
2011-08-25 02:00:00,214.70407
2011-08-25 03:00:00,257.7162
2011-08-25 04:00:00,209.27798
2011-08-25 05:00:00,207.808
2011-08-25 06:00:00,220.39326
2011-08-25 07:00:00,206.79803
2011-08-25 08:00:00,180.5426
2011-08-25 09:00:00,191.54324
2011-08-25 10:00:00,228.66699
2011-08-25 11:00:00,202.54675
2011-08-25 12:00:00,202.547
2011-08-25 13:00:00,173.16956
2011-08-25 14:00:00,206.4483
2011-08-25 15:00:00,234.18518
2011-08-25 16:00:00,200.73111
2011-08-25 17:00:00,200.7304
2011-08-25 18:00:00,156.73831
2011-08-25 19:00:00,188.81772
2011-08-25 20:00:00,266.46536
2011-08-25 21:00:00,162.88748
2011-08-25 22:00:00,73.692444
2011-08-25 23:00:00,61.201508
2011-08-26 00:00:00,90.49417
2011-08-26 01:00:00,62.74003
2011-08-26 02:00:00,122.971306
2011-08-26 03:00:00,105.90281
2011-08-26 04:00:00,96.06963
2011-08-26 05:00:00,78.278824
2011-08-26 06:00:00,95.54869
2011-08-26 07:00:00,66.33382
2011-08-26 08:00:00,195.44601
2011-08-26 09:00:00,198.36644
2011-08-26 10:00:00,263.26617
2011-08-26 11:00:00,243.23412
2011-08-26 12:00:00,236.23473
2011-08-26 13:00:00,247.16888
2011-08-26 14:00:00,269.75043
2011-08-26 15:00:00,240.88103
2011-08-26 16:00:00,248.17558
2011-08-26 17:00:00,232.26309
2011-08-26 18:00:00,207.1181
2011-08-26 19:00:00,219.38617
2011-08-26 20:00:00,214.2088
2011-08-26 21:00:00,218.64534
2011-08-26 22:00:00,219.42487
2011-08-26 23:00:00,154.29225
2011-08-27 00:00:00,183.30533
2011-08-27 01:00:00,200.80644
2011-08-27 02:00:00,192.3006
2011-08-27 03:00:00,138.61623
2011-08-27 04:00:00,138.61479
2011-08-27 05:00:00,138.95155
2011-08-27 06:00:00,137.62148
2011-08-27 07:00:00,135.32382
2011-08-27 08:00:00,142.90807
2011-08-27 09:00:00,137.88824
2011-08-27 10:00:00,214.90042
2011-08-27 11:00:00,86.21457
2011-08-27 12:00:00,131.12866
2011-08-27 13:00:00,134.46294
2011-08-27 14:00:00,58.414124
2011-08-27 15:00:00,58.484802
2011-08-27 16:00:00,64.502106
2011-08-27 17:00:00,66.26242
2011-08-28 07:00:00,112.416855
2011-08-28 08:00:00,125.47389
2011-08-28 09:00:00,234.17743
2011-08-28 10:00:00,305.3935
2011-08-28 11:00:00,284.19653
2011-08-28 12:00:00,396.1449
2011-08-28 13:00:00,413.94025
2011-08-28 14:00:00,377.5663
2011-08-28 15:00:00,373.8938
2011-08-28 16:00:00,367.60663
2011-08-28 17:00:00,424.21167
2011-08-28 18:00:00,412.34665
2011-08-28 19:00:00,348.72253
2011-08-28 20:00:00,343.77536
2011-08-28 21:00:00,180.98474
2011-08-28 22:00:00,164.65227
2011-08-28 23:00:00,60.019363
2011-08-29 00:00:00,75.28244
2011-08-29 01:00:00,173.85217
2011-08-29 02:00:00,191.40814
2011-08-29 03:00:00,175.05563
2011-08-29 04:00:00,206.52612
2011-08-29 05:00:00,76.939095
2011-08-29 06:00:00,77.01871
2011-08-29 07:00:00,157.98163
2011-08-29 08:00:00,194.87428
2011-08-29 09:00:00,278.3736
2011-08-29 10:00:00,301.41394
2011-08-29 11:00:00,252.83899
2011-08-29 12:00:00,256.1549
2011-08-29 13:00:00,199.6524
2011-08-29 14:00:00,212.15646
2011-08-29 15:00:00,304.90384
2011-08-29 16:00:00,282.4192
2011-08-29 17:00:00,314.85803
2011-08-29 18:00:00,294.31085
2011-08-29 19:00:00,294.31192
2011-08-29 20:00:00,230.27078
2011-08-29 21:00:00,277.73645
2011-08-29 22:00:00,185.27567
2011-08-29 23:00:00,203.84215
2011-08-30 00:00:00,76.16554
2011-08-30 01:00:00,138.91833
2011-08-30 02:00:00,38.666748
2011-08-30 03:00:00,77.14458
2011-08-30 04:00:00,58.36592
2011-08-30 05:00:00,11.2843
2011-08-30 06:00:00,38.013466
2011-08-30 07:00:00,197.07965
2011-08-30 08:00:00,185.2323
2011-08-30 09:00:00,287.29694
2011-08-30 10:00:00,331.5421
2011-08-30 11:00:00,303.06693
2011-08-30 12:00:00,216.14099
2011-08-30 13:00:00,198.45673
2011-08-30 14:00:00,279.0937
2011-08-30 15:00:00,351.01794
2011-08-30 16:00:00,292.44345
2011-08-30 17:00:00,311.73895
2011-08-30 18:00:00,304.995
2011-08-30 19:00:00,198.33221
2011-08-30 20:00:00,200.3476
2011-08-30 21:00:00,219.60945
2011-08-30 22:00:00,162.54741
2011-08-30 23:00:00,162.54765
2011-08-31 00:00:00,132.10667
2011-08-31 01:00:00,132.10757
2011-08-31 02:00:00,40.940903
2011-08-31 03:00:00,39.548542
2011-08-31 04:00:00,40.933395
2011-08-31 05:00:00,19.53016
2011-08-31 06:00:00,31.304163
2011-08-31 07:00:00,56.91827
2011-08-31 08:00:00,168.539
2011-08-31 09:00:00,214.54523
2011-08-31 10:00:00,179.86469
2011-08-31 11:00:00,215.49225
2011-08-31 12:00:00,213.7074
2011-08-31 13:00:00,211.68974
2011-08-31 14:00:00,241.15189
2011-08-31 15:00:00,241.15076
2011-08-31 16:00:00,221.43536
2011-08-31 17:00:00,230.86417
2011-08-31 18:00:00,334.33862
2011-08-31 19:00:00,304.12604
2011-08-31 20:00:00,206.67105
2011-08-31 21:00:00,218.43011
2011-08-31 22:00:00,176.63089
2011-08-31 23:00:00,51.54146
2011-09-20 00:00:00,116.72325
2011-09-20 01:00:00,78.63718
2011-09-20 02:00:00,78.63678
2011-09-20 03:00:00,275.0011
2011-09-20 04:00:00,122.9053
2011-09-20 05:00:00,81.65431
2011-09-20 06:00:00,81.653915
2011-09-20 07:00:00,78.63476
2011-09-20 08:00:00,63.11844
2011-09-20 09:00:00,80.45746
2011-09-20 10:00:00,103.69974
2011-09-20 11:00:00,103.60539
2011-09-20 12:00:00,45.93608
2011-09-20 13:00:00,42.65719
2011-09-20 14:00:00,102.76791
2011-09-20 15:00:00,224.71344
2011-09-20 16:00:00,250.64166
2011-09-20 17:00:00,181.21225
2011-09-20 18:00:00,181.21542
2011-09-20 19:00:00,87.44626
2011-09-20 20:00:00,61.603626
2011-09-20 21:00:00,61.604435
2011-09-20 22:00:00,61.60525
2011-09-20 23:00:00,61.606068
2011-09-21 00:00:00,54.62072
2011-09-21 01:00:00,59.993683
2011-09-21 02:00:00,59.994453
2011-09-21 03:00:00,44.59375
2011-09-21 04:00:00,42.876495
2011-09-21 05:00:00,38.378242
2011-09-21 06:00:00,35.58007
2011-09-21 07:00:00,35.580254
2011-09-21 08:00:00,38.3515
2011-09-21 09:00:00,48.05308
2011-09-21 10:00:00,81.6588
2011-09-21 11:00:00,265.40494
2011-09-21 12:00:00,202.14014
2011-09-21 13:00:00,261.14545
2011-09-21 14:00:00,232.7471
2011-09-21 15:00:00,236.77917
2011-09-21 16:00:00,236.78378
2011-09-21 17:00:00,248.40344
2011-09-21 18:00:00,240.70972
2011-09-21 19:00:00,109.40969
2011-09-21 20:00:00,109.41017
2011-09-21 21:00:00,52.182877
2011-09-21 22:00:00,98.25134
2011-09-21 23:00:00,32.91598
2011-09-22 00:00:00,32.916573
2011-09-22 01:00:00,51.464874
2011-09-22 02:00:00,47.197838
2011-09-22 03:00:00,51.859173
2011-09-22 04:00:00,51.859455
2011-09-22 05:00:00,47.19829
2011-09-22 06:00:00,50.979164
2011-09-22 07:00:00,50.951347
2011-09-22 08:00:00,50.38163
2011-09-22 09:00:00,92.07582
2011-09-22 10:00:00,170.31535
2011-09-22 11:00:00,137.15019
2011-09-22 12:00:00,206.35368
2011-09-22 13:00:00,171.44025
2011-09-22 14:00:00,187.3818
2011-09-22 15:00:00,266.8743
2011-09-22 16:00:00,243.62538
2011-09-22 17:00:00,251.98215
2011-09-22 18:00:00,250.23042
2011-09-22 19:00:00,111.44151
2011-09-22 20:00:00,85.796326
2011-09-22 21:00:00,111.44145
2011-09-22 22:00:00,61.99846
2011-09-22 23:00:00,98.212585
2011-09-23 00:00:00,101.399536
2011-09-23 01:00:00,76.829544
2011-09-23 02:00:00,56.15416
2011-09-23 03:00:00,77.220566
2011-09-23 04:00:00,66.13165
2011-09-23 05:00:00,107.722916
2011-09-23 06:00:00,101.65987
2011-09-23 07:00:00,118.69623
2011-09-23 08:00:00,118.69592
2011-09-23 09:00:00,92.03885
2011-09-23 10:00:00,88.90029
2011-09-23 11:00:00,88.90012
2011-09-23 12:00:00,115.15148
2011-09-23 13:00:00,58.325787
2011-09-23 14:00:00,58.32555
2011-09-23 15:00:00,115.11192
2011-09-23 16:00:00,113.30644
2011-09-23 17:00:00,76.46442
2011-09-23 18:00:00,78.51146
2011-09-23 19:00:00,93.41606
2011-09-23 20:00:00,80.45925
2011-09-23 21:00:00,45.166477
2011-09-23 22:00:00,35.195908
2011-09-23 23:00:00,65.071594
2011-09-24 00:00:00,41.268143
2011-09-24 01:00:00,57.280243
2011-09-24 02:00:00,57.282158
2011-09-24 03:00:00,56.041985
2011-09-24 04:00:00,40.612724
2011-09-24 05:00:00,57.82936
2011-09-24 06:00:00,57.837547
2011-09-24 07:00:00,84.45105
2011-09-24 08:00:00,89.89321
2011-09-24 09:00:00,86.3923
2011-09-24 10:00:00,86.39093
2011-09-24 11:00:00,213.73557
2011-09-24 12:00:00,213.73508
2011-09-24 13:00:00,216.5693
2011-09-24 14:00:00,245.52463
2011-09-24 15:00:00,245.55182
2011-09-24 16:00:00,220.14407
2011-09-24 17:00:00,275.33923
2011-09-24 18:00:00,224.07892
2011-09-24 19:00:00,85.29928
2011-09-24 20:00:00,181.57462
2011-09-24 21:00:00,209.99216
2011-09-24 22:00:00,88.74968
2011-09-24 23:00:00,87.23749
2011-09-25 00:00:00,81.9729
2011-09-25 01:00:00,72.46701
2011-09-25 02:00:00,78.94498
2011-09-25 03:00:00,78.89967
2011-09-25 04:00:00,82.488556
2011-09-25 05:00:00,87.15654
2011-09-25 06:00:00,74.81865
2011-09-25 07:00:00,55.46907
2011-09-25 08:00:00,93.44693
2011-09-25 09:00:00,195.1517
2011-09-25 10:00:00,195.15112
2011-09-25 11:00:00,235.35579
2011-09-25 12:00:00,239.4176
2011-09-25 13:00:00,265.73508
2011-09-25 14:00:00,239.49768
2011-09-25 15:00:00,239.49797
2011-09-25 16:00:00,298.60187
2011-09-25 17:00:00,263.22556
2011-09-25 18:00:00,263.22595
2011-09-25 19:00:00,218.89436
2011-09-25 20:00:00,215.42221
2011-09-25 21:00:00,79.664635
2011-09-25 22:00:00,105.092766
2011-09-25 23:00:00,70.856064
2011-09-26 00:00:00,108.92159
2011-09-26 01:00:00,71.43446
2011-09-26 02:00:00,71.43446
2011-09-26 03:00:00,108.92494
2011-09-26 04:00:00,101.51071
2011-09-26 05:00:00,86.54709
2011-09-26 06:00:00,101.32879
2011-09-26 07:00:00,108.78088
2011-09-26 08:00:00,108.78198
2011-09-26 09:00:00,124.32405
2011-09-26 10:00:00,124.32332
2011-09-26 11:00:00,315.0117
2011-09-26 12:00:00,250.92126
2011-09-26 13:00:00,286.61298
2011-09-26 14:00:00,275.0797
2011-09-26 15:00:00,386.43762
2011-09-26 16:00:00,311.94882
2011-09-26 17:00:00,253.58698
2011-09-26 18:00:00,219.96472
2011-09-26 19:00:00,228.80252
2011-09-26 20:00:00,131.52832
2011-09-26 21:00:00,131.52902
2011-09-26 22:00:00,92.71065
2011-09-26 23:00:00,92.71161
2011-09-27 00:00:00,90.84994
2011-09-27 01:00:00,88.85245
2011-09-27 02:00:00,99.73317
2011-09-27 03:00:00,105.95416
2011-09-27 04:00:00,112.785965
2011-09-27 05:00:00,112.78575
2011-09-27 06:00:00,85.605156
2011-09-27 07:00:00,85.60527
2011-09-27 08:00:00,91.38498
2011-09-27 09:00:00,132.12808
2011-09-27 10:00:00,104.989685
2011-09-27 11:00:00,145.15164
2011-09-27 12:00:00,152.8316
2011-09-27 13:00:00,274.17773
2011-09-27 14:00:00,223.5677
2011-09-27 15:00:00,215.0303
2011-09-27 16:00:00,153.51437
2011-09-27 17:00:00,165.09363
2011-09-27 18:00:00,145.7367
2011-09-27 19:00:00,104.806786
2011-09-27 20:00:00,184.65157
2011-09-27 21:00:00,206.71402
2011-09-27 22:00:00,120.32574
2011-09-27 23:00:00,120.32845
2011-09-28 00:00:00,77.12708
2011-09-28 01:00:00,77.12736
2011-09-28 02:00:00,147.89125
2011-09-28 03:00:00,58.150894
2011-09-28 04:00:00,77.082664
2011-09-28 05:00:00,76.68586
2011-09-28 06:00:00,81.103134
2011-09-28 07:00:00,81.10301
2011-09-28 08:00:00,107.81424
2011-09-28 09:00:00,107.81395
2011-09-28 10:00:00,106.021454
2011-09-28 11:00:00,204.49304
