datetime,count
2011-07-23 16:00:00,338.74182
2011-07-23 17:00:00,338.7413
2011-07-23 18:00:00,361.84348
2011-07-23 19:00:00,313.58694
2011-07-23 20:00:00,331.29587
2011-07-23 21:00:00,331.19165
2011-07-23 22:00:00,345.5892
2011-07-23 23:00:00,331.6165
2011-07-24 00:00:00,331.61618
2011-07-24 01:00:00,341.93695
2011-07-24 02:00:00,308.36548
2011-07-24 03:00:00,308.3645
2011-07-24 04:00:00,342.74728
2011-07-24 05:00:00,324.85263
2011-07-24 06:00:00,311.26224
2011-07-24 07:00:00,320.71738
2011-07-24 08:00:00,330.07477
2011-07-24 09:00:00,350.0018
2011-07-24 10:00:00,363.8879
2011-07-24 11:00:00,364.03534
2011-07-24 12:00:00,337.53308
2011-07-24 13:00:00,351.64517
2011-07-24 14:00:00,375.9112
2011-07-24 15:00:00,357.78986
2011-07-24 16:00:00,357.8014
2011-07-24 17:00:00,351.97336
2011-07-24 18:00:00,338.90994
2011-07-24 19:00:00,341.18027
2011-07-24 20:00:00,365.0767
2011-07-24 21:00:00,307.26132
2011-07-24 22:00:00,304.3391
2011-07-24 23:00:00,306.75323
2011-07-25 00:00:00,263.49493
2011-07-25 01:00:00,267.50928
2011-07-25 02:00:00,210.24576
2011-07-25 03:00:00,174.75423
2011-07-25 04:00:00,197.18391
2011-07-25 05:00:00,197.1873
2011-07-25 06:00:00,206.99857
2011-07-25 07:00:00,198.28868
2011-07-25 08:00:00,228.03664
2011-07-25 09:00:00,309.46805
2011-07-25 10:00:00,268.62234
2011-07-25 11:00:00,281.6684
2011-07-25 12:00:00,281.74548
2011-07-25 13:00:00,204.98863
2011-07-25 14:00:00,178.18243
2011-07-25 15:00:00,149.14185
2011-07-25 16:00:00,96.9892
2011-07-25 17:00:00,113.42011
2011-07-25 18:00:00,182.5504
2011-07-25 19:00:00,204.62077
2011-07-25 20:00:00,117.46042
2011-07-25 21:00:00,150.03807
2011-07-25 22:00:00,150.03929
2011-07-25 23:00:00,95.5739
2011-07-26 00:00:00,51.6986
2011-07-26 01:00:00,46.121063
2011-07-26 02:00:00,70.13531
2011-07-26 03:00:00,74.97465
2011-07-26 04:00:00,58.062443
2011-07-26 05:00:00,33.277466
2011-07-26 06:00:00,134.47385
2011-07-26 07:00:00,182.3283
2011-07-26 08:00:00,330.48105
2011-07-26 09:00:00,401.72424
2011-07-26 10:00:00,323.33426
2011-07-26 11:00:00,208.77876
2011-07-26 12:00:00,219.07
2011-07-26 13:00:00,230.40906
2011-07-26 14:00:00,247.13104
2011-07-26 15:00:00,322.74988
2011-07-26 16:00:00,296.99454
2011-07-26 17:00:00,315.23672
2011-07-26 18:00:00,276.5054
2011-07-26 19:00:00,367.97748
2011-07-26 20:00:00,355.74695
2011-07-26 21:00:00,349.89584
2011-07-26 22:00:00,166.05717
2011-07-26 23:00:00,194.56575
2011-07-27 00:00:00,73.95117
2011-07-27 01:00:00,323.36136
2011-07-27 02:00:00,324.98624
2011-07-27 03:00:00,194.30641
2011-07-27 04:00:00,345.22687
2011-07-27 05:00:00,323.25766
2011-07-27 06:00:00,345.1448
2011-07-27 07:00:00,371.22598
2011-07-27 08:00:00,394.77243
2011-07-27 09:00:00,380.29236
2011-07-27 10:00:00,213.17563
2011-07-27 11:00:00,201.1357
2011-07-27 12:00:00,280.40955
2011-07-27 13:00:00,215.6293
2011-07-27 14:00:00,300.8571
2011-07-27 15:00:00,282.1558
2011-07-27 16:00:00,277.5699
2011-07-27 17:00:00,327.1451
2011-07-27 18:00:00,351.0809
2011-07-27 19:00:00,310.78607
2011-07-27 20:00:00,375.2762
2011-07-27 21:00:00,263.24948
2011-07-27 22:00:00,191.7544
2011-07-27 23:00:00,206.18346
2011-07-28 00:00:00,247.04378
2011-07-28 01:00:00,162.19794
2011-07-28 02:00:00,204.39479
2011-07-28 03:00:00,135.31268
2011-07-28 04:00:00,163.49579
2011-07-28 05:00:00,114.2974
2011-07-28 06:00:00,87.23782
2011-07-28 07:00:00,37.81274
2011-07-28 08:00:00,182.73491
2011-07-28 09:00:00,252.9082
2011-07-28 10:00:00,283.56833
2011-07-28 11:00:00,314.6355
2011-07-28 12:00:00,220.86305
2011-07-28 13:00:00,272.92963
2011-07-28 14:00:00,376.30692
2011-07-28 15:00:00,229.01543
2011-07-28 16:00:00,188.69165
2011-07-28 17:00:00,234.36742
2011-07-28 18:00:00,263.39862
2011-07-28 19:00:00,314.3154
2011-07-28 20:00:00,278.81888
2011-07-28 21:00:00,326.8825
2011-07-28 22:00:00,264.0911
2011-07-28 23:00:00,249.16798
2011-07-29 00:00:00,223.00699
2011-07-29 01:00:00,205.00655
2011-07-29 02:00:00,162.03618
2011-07-29 03:00:00,162.03659
2011-07-29 04:00:00,135.46573
2011-07-29 05:00:00,175.8055
2011-07-29 06:00:00,258.10663
2011-07-29 07:00:00,213.81036
2011-07-29 08:00:00,233.35287
2011-07-29 09:00:00,270.25742
2011-07-29 10:00:00,261.38882
2011-07-29 11:00:00,245.89117
2011-07-29 12:00:00,218.89235
2011-07-29 13:00:00,165.03487
2011-07-29 14:00:00,242.16362
2011-07-29 15:00:00,223.45592
2011-07-29 16:00:00,258.89386
2011-07-29 17:00:00,232.96187
2011-07-29 18:00:00,264.69418
2011-07-29 19:00:00,249.56264
2011-07-29 20:00:00,275.0233
2011-07-29 21:00:00,218.0889
2011-07-29 22:00:00,338.13223
2011-07-29 23:00:00,116.03999
2011-07-30 00:00:00,358.8345
2011-07-30 01:00:00,361.35983
2011-07-30 02:00:00,357.33716
2011-07-30 03:00:00,256.07654
2011-07-30 04:00:00,113.73579
2011-07-30 05:00:00,138.06705
2011-07-30 06:00:00,147.43999
2011-07-30 07:00:00,306.35162
2011-07-30 08:00:00,324.9071
2011-07-30 09:00:00,363.38574
2011-07-30 10:00:00,368.93762
2011-07-30 11:00:00,362.24597
2011-07-30 12:00:00,344.20325
2011-07-30 13:00:00,360.7896
2011-07-30 14:00:00,353.2646
2011-07-30 15:00:00,358.43112
2011-07-30 16:00:00,356.06277
2011-07-30 17:00:00,349.99548
2011-07-30 18:00:00,355.1927
2011-07-30 19:00:00,405.44162
2011-07-30 20:00:00,366.3835
2011-07-30 21:00:00,367.95834
2011-07-30 22:00:00,361.67804
2011-07-30 23:00:00,361.3853
2011-07-31 00:00:00,361.38654
2011-07-31 01:00:00,251.672
2011-07-31 02:00:00,235.8805
2011-07-31 03:00:00,239.60535
2011-07-31 04:00:00,71.39621
2011-07-31 05:00:00,72.2864
2011-07-31 06:00:00,221.73096
2011-07-31 07:00:00,255.72572
2011-07-31 08:00:00,372.53778
2011-07-31 09:00:00,379.79062
2011-07-31 10:00:00,355.1619
2011-07-31 11:00:00,347.10983
2011-07-31 12:00:00,349.9198
2011-07-31 13:00:00,351.7701
2011-07-31 14:00:00,348.54868
2011-07-31 15:00:00,353.20987
2011-07-31 16:00:00,355.80386
2011-07-31 17:00:00,350.46225
2011-07-31 18:00:00,371.0946
2011-07-31 19:00:00,391.6618
2011-07-31 20:00:00,391.6628
2011-07-31 21:00:00,350.83005
2011-07-31 22:00:00,248.06248
2011-07-31 23:00:00,241.51596
2011-08-20 00:00:00,63.67445
2011-08-20 01:00:00,57.09917
2011-08-20 02:00:00,55.138126
2011-08-20 03:00:00,55.150463
2011-08-20 04:00:00,66.78406
2011-08-20 05:00:00,45.627674
2011-08-20 06:00:00,39.234062
2011-08-20 07:00:00,56.7979
2011-08-20 08:00:00,152.04956
2011-08-20 09:00:00,269.45108
2011-08-20 10:00:00,280.03757
2011-08-20 11:00:00,286.5244
2011-08-20 12:00:00,323.78452
2011-08-20 13:00:00,365.28806
2011-08-20 14:00:00,362.025
2011-08-20 15:00:00,365.57867
2011-08-20 16:00:00,364.3791
2011-08-20 17:00:00,362.04788
2011-08-20 18:00:00,325.55148
2011-08-20 19:00:00,333.72195
2011-08-20 20:00:00,313.23447
2011-08-20 21:00:00,292.4579
2011-08-20 22:00:00,221.6815
2011-08-20 23:00:00,239.99493
2011-08-21 00:00:00,265.02716
2011-08-21 01:00:00,214.82697
2011-08-21 02:00:00,193.18065
2011-08-21 03:00:00,110.75835
2011-08-21 04:00:00,209.77318
2011-08-21 05:00:00,106.71313
2011-08-21 06:00:00,99.52704
2011-08-21 07:00:00,226.56573
2011-08-21 08:00:00,234.55446
2011-08-21 09:00:00,279.61334
2011-08-21 10:00:00,261.5933
2011-08-21 11:00:00,359.266
2011-08-21 12:00:00,355.5349
2011-08-21 13:00:00,374.8899
2011-08-21 14:00:00,197.84589
2011-08-21 15:00:00,217.05544
2011-08-21 16:00:00,243.4575
2011-08-21 17:00:00,228.7733
2011-08-21 18:00:00,263.62012
2011-08-21 19:00:00,273.07513
2011-08-21 20:00:00,241.0311
2011-08-21 21:00:00,241.0298
2011-08-21 22:00:00,216.75409
2011-08-21 23:00:00,244.12209
2011-08-22 00:00:00,197.19841
2011-08-22 01:00:00,192.73322
2011-08-22 02:00:00,246.13176
2011-08-22 03:00:00,212.81917
2011-08-22 04:00:00,189.6136
2011-08-22 05:00:00,203.72449
2011-08-22 06:00:00,225.6313
2011-08-22 07:00:00,260.35367
2011-08-22 08:00:00,260.35342
2011-08-22 09:00:00,307.4696
2011-08-22 10:00:00,316.32486
2011-08-22 11:00:00,326.7708
2011-08-22 12:00:00,312.21973
2011-08-22 13:00:00,317.7463
2011-08-22 14:00:00,326.80075
2011-08-22 15:00:00,334.33792
2011-08-22 16:00:00,326.8021
2011-08-22 17:00:00,398.07623
2011-08-22 18:00:00,368.88818
2011-08-22 19:00:00,334.3783
2011-08-22 20:00:00,302.50024
2011-08-22 21:00:00,300.32053
2011-08-22 22:00:00,299.22952
2011-08-22 23:00:00,248.73756
2011-08-23 00:00:00,228.8384
2011-08-23 01:00:00,330.92453
2011-08-23 02:00:00,296.9128
2011-08-23 03:00:00,278.0362
2011-08-23 04:00:00,295.30243
2011-08-23 05:00:00,269.43063
2011-08-23 06:00:00,239.45671
2011-08-23 07:00:00,167.75046
2011-08-23 08:00:00,155.06776
2011-08-23 09:00:00,200.4533
2011-08-23 10:00:00,218.13177
2011-08-23 11:00:00,200.84256
2011-08-23 12:00:00,188.83208
2011-08-23 13:00:00,314.61526
2011-08-23 14:00:00,324.04526
2011-08-23 15:00:00,331.34726
2011-08-23 16:00:00,313.55365
2011-08-23 17:00:00,331.5383
2011-08-23 18:00:00,308.49435
2011-08-23 19:00:00,278.3631
2011-08-23 20:00:00,319.78262
2011-08-23 21:00:00,216.70387
2011-08-23 22:00:00,165.29958
2011-08-23 23:00:00,144.08731
2011-08-24 00:00:00,165.38579
2011-08-24 01:00:00,192.58044
2011-08-24 02:00:00,230.32564
2011-08-24 03:00:00,230.39967
2011-08-24 04:00:00,50.546333
2011-08-24 05:00:00,50.580715
2011-08-24 06:00:00,44.39777
2011-08-24 07:00:00,184.16312
2011-08-24 08:00:00,128.35808
2011-08-24 09:00:00,213.62418
2011-08-24 10:00:00,222.50691
2011-08-24 11:00:00,311.30466
2011-08-24 12:00:00,314.64273
2011-08-24 13:00:00,297.13385
2011-08-24 14:00:00,297.13483
2011-08-24 15:00:00,302.03088
2011-08-24 16:00:00,296.4616
2011-08-24 17:00:00,301.72998
2011-08-24 18:00:00,305.15906
2011-08-24 19:00:00,305.16748
2011-08-24 20:00:00,250.79022
2011-08-24 21:00:00,235.76605
2011-08-24 22:00:00,202.74927
2011-08-24 23:00:00,213.74977
2011-08-25 00:00:00,253.283
2011-08-25 01:00:00,212.84682
2011-08-25 02:00:00,212.84747
2011-08-25 03:00:00,254.75189
2011-08-25 04:00:00,205.54097
2011-08-25 05:00:00,200.99934
2011-08-25 06:00:00,214.5609
2011-08-25 07:00:00,209.11475
2011-08-25 08:00:00,181.28488
2011-08-25 09:00:00,195.23337
2011-08-25 10:00:00,227.95609
2011-08-25 11:00:00,193.6926
2011-08-25 12:00:00,193.66602
2011-08-25 13:00:00,181.35776
2011-08-25 14:00:00,204.56151
2011-08-25 15:00:00,230.73763
2011-08-25 16:00:00,203.65103
2011-08-25 17:00:00,203.653
2011-08-25 18:00:00,165.36392
2011-08-25 19:00:00,188.9446
2011-08-25 20:00:00,252.0972
2011-08-25 21:00:00,161.39963
2011-08-25 22:00:00,74.02553
2011-08-25 23:00:00,65.1807
2011-08-26 00:00:00,94.572464
2011-08-26 01:00:00,63.244934
2011-08-26 02:00:00,130.06122
2011-08-26 03:00:00,111.71953
2011-08-26 04:00:00,100.22999
2011-08-26 05:00:00,82.13764
2011-08-26 06:00:00,99.60842
2011-08-26 07:00:00,66.55634
2011-08-26 08:00:00,195.17226
2011-08-26 09:00:00,202.06552
2011-08-26 10:00:00,261.02213
2011-08-26 11:00:00,251.98978
2011-08-26 12:00:00,238.30077
2011-08-26 13:00:00,253.16351
2011-08-26 14:00:00,268.25342
2011-08-26 15:00:00,240.76509
2011-08-26 16:00:00,253.19075
2011-08-26 17:00:00,241.18518
2011-08-26 18:00:00,211.26523
2011-08-26 19:00:00,224.6967
2011-08-26 20:00:00,220.95187
2011-08-26 21:00:00,221.42537
2011-08-26 22:00:00,224.5406
2011-08-26 23:00:00,157.55945
2011-08-27 00:00:00,190.0168
2011-08-27 01:00:00,203.62894
2011-08-27 02:00:00,197.80028
2011-08-27 03:00:00,146.34778
2011-08-27 04:00:00,146.34651
2011-08-27 05:00:00,142.40192
2011-08-27 06:00:00,141.04282
2011-08-27 07:00:00,135.74007
2011-08-27 08:00:00,146.93805
2011-08-27 09:00:00,139.758
2011-08-27 10:00:00,211.00035
2011-08-27 11:00:00,91.57107
2011-08-27 12:00:00,129.88013
2011-08-27 13:00:00,136.3571
2011-08-27 14:00:00,61.104156
2011-08-27 15:00:00,61.042778
2011-08-27 16:00:00,67.80822
2011-08-27 17:00:00,68.9448
2011-08-28 07:00:00,114.52545
2011-08-28 08:00:00,127.800285
2011-08-28 09:00:00,230.32541
2011-08-28 10:00:00,305.10852
2011-08-28 11:00:00,285.2642
2011-08-28 12:00:00,395.83813
2011-08-28 13:00:00,416.03363
2011-08-28 14:00:00,376.60107
2011-08-28 15:00:00,374.00235
2011-08-28 16:00:00,367.372
2011-08-28 17:00:00,426.363
2011-08-28 18:00:00,411.52362
2011-08-28 19:00:00,348.91312
2011-08-28 20:00:00,344.2982
2011-08-28 21:00:00,184.4224
2011-08-28 22:00:00,174.9599
2011-08-28 23:00:00,65.368744
2011-08-29 00:00:00,77.25221
2011-08-29 01:00:00,176.26402
2011-08-29 02:00:00,188.75012
2011-08-29 03:00:00,177.72862
2011-08-29 04:00:00,200.62555
2011-08-29 05:00:00,76.765305
2011-08-29 06:00:00,76.84587
2011-08-29 07:00:00,158.76138
2011-08-29 08:00:00,195.94016
2011-08-29 09:00:00,280.62943
2011-08-29 10:00:00,305.5866
2011-08-29 11:00:00,257.20035
2011-08-29 12:00:00,260.13904
2011-08-29 13:00:00,201.6504
2011-08-29 14:00:00,217.47137
2011-08-29 15:00:00,311.93408
2011-08-29 16:00:00,289.28925
2011-08-29 17:00:00,312.53333
2011-08-29 18:00:00,299.08075
2011-08-29 19:00:00,299.08127
2011-08-29 20:00:00,233.2329
2011-08-29 21:00:00,273.46014
2011-08-29 22:00:00,182.62411
2011-08-29 23:00:00,205.19302
2011-08-30 00:00:00,75.59117
2011-08-30 01:00:00,138.1517
2011-08-30 02:00:00,40.552498
2011-08-30 03:00:00,80.4929
2011-08-30 04:00:00,56.15909
2011-08-30 05:00:00,11.367234
2011-08-30 06:00:00,40.037067
2011-08-30 07:00:00,192.43109
2011-08-30 08:00:00,182.76094
2011-08-30 09:00:00,286.30573
2011-08-30 10:00:00,335.82355
2011-08-30 11:00:00,307.95126
2011-08-30 12:00:00,221.36166
2011-08-30 13:00:00,205.7115
2011-08-30 14:00:00,280.39697
2011-08-30 15:00:00,353.3452
2011-08-30 16:00:00,298.13574
2011-08-30 17:00:00,315.31305
2011-08-30 18:00:00,311.19717
2011-08-30 19:00:00,201.46915
2011-08-30 20:00:00,209.50656
2011-08-30 21:00:00,222.32408
2011-08-30 22:00:00,165.9459
2011-08-30 23:00:00,165.94576
2011-08-31 00:00:00,133.99583
2011-08-31 01:00:00,133.99721
2011-08-31 02:00:00,40.116512
2011-08-31 03:00:00,39.487835
2011-08-31 04:00:00,40.110096
2011-08-31 05:00:00,23.310268
2011-08-31 06:00:00,30.218147
2011-08-31 07:00:00,54.182915
2011-08-31 08:00:00,173.63911
2011-08-31 09:00:00,220.23051
2011-08-31 10:00:00,182.37416
2011-08-31 11:00:00,222.83124
2011-08-31 12:00:00,220.50797
2011-08-31 13:00:00,217.11256
2011-08-31 14:00:00,250.1144
2011-08-31 15:00:00,250.11322
2011-08-31 16:00:00,228.27321
2011-08-31 17:00:00,236.03539
2011-08-31 18:00:00,333.80344
2011-08-31 19:00:00,301.1694
2011-08-31 20:00:00,213.19423
2011-08-31 21:00:00,221.65884
2011-08-31 22:00:00,183.03108
2011-08-31 23:00:00,54.405468
2011-09-20 00:00:00,120.2804
2011-09-20 01:00:00,87.2144
2011-09-20 02:00:00,87.214264
2011-09-20 03:00:00,282.77615
2011-09-20 04:00:00,131.40154
2011-09-20 05:00:00,87.85739
2011-09-20 06:00:00,87.85719
2011-09-20 07:00:00,87.213554
2011-09-20 08:00:00,69.42011
2011-09-20 09:00:00,84.42723
2011-09-20 10:00:00,107.13833
2011-09-20 11:00:00,107.13827
2011-09-20 12:00:00,54.097485
2011-09-20 13:00:00,50.872425
2011-09-20 14:00:00,111.10767
2011-09-20 15:00:00,233.27412
2011-09-20 16:00:00,256.9693
2011-09-20 17:00:00,188.18227
2011-09-20 18:00:00,188.18513
2011-09-20 19:00:00,96.43388
2011-09-20 20:00:00,69.91774
2011-09-20 21:00:00,69.919624
2011-09-20 22:00:00,69.9215
2011-09-20 23:00:00,69.92337
2011-09-21 00:00:00,62.407887
2011-09-21 01:00:00,68.76192
2011-09-21 02:00:00,68.76383
2011-09-21 03:00:00,50.515343
2011-09-21 04:00:00,52.386154
2011-09-21 05:00:00,46.692898
2011-09-21 06:00:00,43.62868
2011-09-21 07:00:00,43.631397
2011-09-21 08:00:00,47.084915
2011-09-21 09:00:00,56.658665
2011-09-21 10:00:00,88.38668
2011-09-21 11:00:00,266.8164
2011-09-21 12:00:00,210.36948
2011-09-21 13:00:00,264.47623
2011-09-21 14:00:00,233.00868
2011-09-21 15:00:00,241.61563
2011-09-21 16:00:00,241.61984
2011-09-21 17:00:00,251.25572
2011-09-21 18:00:00,235.27626
2011-09-21 19:00:00,111.10917
2011-09-21 20:00:00,111.109276
2011-09-21 21:00:00,61.7064
2011-09-21 22:00:00,109.97965
2011-09-21 23:00:00,38.797596
2011-09-22 00:00:00,38.798412
2011-09-22 01:00:00,60.48813
2011-09-22 02:00:00,56.73964
2011-09-22 03:00:00,60.904892
2011-09-22 04:00:00,60.905556
2011-09-22 05:00:00,56.740616
2011-09-22 06:00:00,62.511925
2011-09-22 07:00:00,61.338154
2011-09-22 08:00:00,60.329933
2011-09-22 09:00:00,101.731834
2011-09-22 10:00:00,177.64203
2011-09-22 11:00:00,136.38724
2011-09-22 12:00:00,200.84267
2011-09-22 13:00:00,164.71548
2011-09-22 14:00:00,182.57109
2011-09-22 15:00:00,265.64288
2011-09-22 16:00:00,247.35617
2011-09-22 17:00:00,254.11398
2011-09-22 18:00:00,253.21478
2011-09-22 19:00:00,115.288704
2011-09-22 20:00:00,95.734726
2011-09-22 21:00:00,115.28876
2011-09-22 22:00:00,72.46019
2011-09-22 23:00:00,110.048294
2011-09-23 00:00:00,109.9111
2011-09-23 01:00:00,84.70987
2011-09-23 02:00:00,65.13759
2011-09-23 03:00:00,85.04378
2011-09-23 04:00:00,70.66254
2011-09-23 05:00:00,121.03855
2011-09-23 06:00:00,110.24382
2011-09-23 07:00:00,119.25887
2011-09-23 08:00:00,119.258644
2011-09-23 09:00:00,98.011955
2011-09-23 10:00:00,96.05346
2011-09-23 11:00:00,96.0535
2011-09-23 12:00:00,113.517586
2011-09-23 13:00:00,64.39173
2011-09-23 14:00:00,64.39165
2011-09-23 15:00:00,113.517006
2011-09-23 16:00:00,115.53589
2011-09-23 17:00:00,84.64752
2011-09-23 18:00:00,89.32416
2011-09-23 19:00:00,107.64042
2011-09-23 20:00:00,93.4921
2011-09-23 21:00:00,53.87262
2011-09-23 22:00:00,43.655167
2011-09-23 23:00:00,76.01911
2011-09-24 00:00:00,45.314613
2011-09-24 01:00:00,63.681717
2011-09-24 02:00:00,63.68136
2011-09-24 03:00:00,62.774696
2011-09-24 04:00:00,45.304237
2011-09-24 05:00:00,63.060547
2011-09-24 06:00:00,63.069485
2011-09-24 07:00:00,89.202736
2011-09-24 08:00:00,93.32245
2011-09-24 09:00:00,88.4027
2011-09-24 10:00:00,88.40207
2011-09-24 11:00:00,213.22902
2011-09-24 12:00:00,213.20999
2011-09-24 13:00:00,223.06308
2011-09-24 14:00:00,244.37767
2011-09-24 15:00:00,244.37717
2011-09-24 16:00:00,219.76872
2011-09-24 17:00:00,281.703
2011-09-24 18:00:00,223.69516
2011-09-24 19:00:00,90.13847
2011-09-24 20:00:00,185.77753
2011-09-24 21:00:00,214.33109
2011-09-24 22:00:00,92.640045
2011-09-24 23:00:00,89.17971
2011-09-25 00:00:00,84.65918
2011-09-25 01:00:00,76.377365
2011-09-25 02:00:00,84.09985
2011-09-25 03:00:00,83.97771
2011-09-25 04:00:00,87.394485
2011-09-25 05:00:00,91.05642
2011-09-25 06:00:00,78.75499
2011-09-25 07:00:00,62.461987
2011-09-25 08:00:00,97.91874
2011-09-25 09:00:00,196.12378
2011-09-25 10:00:00,196.12329
2011-09-25 11:00:00,235.29686
2011-09-25 12:00:00,239.14926
2011-09-25 13:00:00,265.0408
2011-09-25 14:00:00,239.14972
2011-09-25 15:00:00,239.14993
2011-09-25 16:00:00,304.06073
2011-09-25 17:00:00,264.93225
2011-09-25 18:00:00,264.93243
2011-09-25 19:00:00,224.18875
2011-09-25 20:00:00,219.68924
2011-09-25 21:00:00,86.01443
2011-09-25 22:00:00,106.16845
2011-09-25 23:00:00,78.36429
2011-09-26 00:00:00,122.603836
2011-09-26 01:00:00,64.12195
2011-09-26 02:00:00,64.1217
2011-09-26 03:00:00,122.61073
2011-09-26 04:00:00,111.01171
2011-09-26 05:00:00,90.77868
2011-09-26 06:00:00,110.61212
2011-09-26 07:00:00,122.28952
2011-09-26 08:00:00,122.291824
2011-09-26 09:00:00,127.19247
2011-09-26 10:00:00,127.19203
2011-09-26 11:00:00,299.55002
2011-09-26 12:00:00,245.39015
2011-09-26 13:00:00,290.93912
2011-09-26 14:00:00,279.26074
2011-09-26 15:00:00,386.8202
2011-09-26 16:00:00,312.45963
2011-09-26 17:00:00,255.00964
2011-09-26 18:00:00,218.89806
2011-09-26 19:00:00,233.99983
2011-09-26 20:00:00,141.9293
2011-09-26 21:00:00,141.93095
2011-09-26 22:00:00,106.77636
2011-09-26 23:00:00,106.778595
2011-09-27 00:00:00,103.69569
2011-09-27 01:00:00,100.97772
2011-09-27 02:00:00,114.544014
2011-09-27 03:00:00,118.675934
2011-09-27 04:00:00,112.43471
2011-09-27 05:00:00,112.43449
2011-09-27 06:00:00,99.13135
2011-09-27 07:00:00,99.13177
2011-09-27 08:00:00,94.22317
2011-09-27 09:00:00,130.63454
2011-09-27 10:00:00,108.27392
2011-09-27 11:00:00,142.86745
2011-09-27 12:00:00,158.10886
2011-09-27 13:00:00,280.07272
2011-09-27 14:00:00,222.48734
2011-09-27 15:00:00,216.16779
2011-09-27 16:00:00,151.39282
2011-09-27 17:00:00,169.16019
2011-09-27 18:00:00,144.77597
2011-09-27 19:00:00,108.7189
2011-09-27 20:00:00,203.9283
2011-09-27 21:00:00,226.02217
2011-09-27 22:00:00,137.78282
2011-09-27 23:00:00,137.78638
2011-09-28 00:00:00,84.231384
2011-09-28 01:00:00,84.237015
2011-09-28 02:00:00,159.43013
2011-09-28 03:00:00,67.21629
2011-09-28 04:00:00,84.13951
2011-09-28 05:00:00,85.305565
2011-09-28 06:00:00,84.72671
2011-09-28 07:00:00,84.72651
2011-09-28 08:00:00,109.71711
2011-09-28 09:00:00,109.71703
2011-09-28 10:00:00,118.86071
2011-09-28 11:00:00,196.35883
2011-09-28 12:00:00,247.25694
2011-09-28 13:00:00,286.8208
2011-09-28 14:00:00,385.2129
2011-09-28 15:00:00,256.04044
2011-09-28 16:00:00,303.46924
2011-09-28 17:00:00,300.45425
2011-09-28 18:00:00,165.99817
2011-09-28 19:00:00,165.99883
2011-09-28 20:00:00,239.04562
2011-09-28 21:00:00,103.48347
2011-09-28 22:00:00,136.78258
2011-09-28 23:00:00,49.56088
2011-09-29 00:00:00,40.872795
2011-09-29 01:00:00,46.006195
2011-09-29 02:00:00,46.006054
2011-09-29 03:00:00,42.791866
2011-09-29 04:00:00,94.887665
2011-09-29 05:00:00,80.41264
2011-09-29 06:00:00,100.51613
2011-09-29 07:00:00,102.104454
2011-09-29 08:00:00,226.07312
2011-09-29 09:00:00,299.96124
2011-09-29 10:00:00,276.9525
2011-09-29 11:00:00,269.50528
2011-09-29 12:00:00,291.79462
2011-09-29 13:00:00,294.76456
2011-09-29 14:00:00,304.15247
2011-09-29 15:00:00,287.8177
2011-09-29 16:00:00,314.87878
2011-09-29 17:00:00,216.12029
2011-09-29 18:00:00,245.53528
2011-09-29 19:00:00,282.58783
2011-09-29 20:00:00,261.75824
2011-09-29 21:00:00,278.82126
2011-09-29 22:00:00,275.4577
2011-09-29 23:00:00,189.3536
2011-09-30 00:00:00,211.80754
2011-09-30 01:00:00,166.461
2011-09-30 02:00:00,211.81773
2011-09-30 03:00:00,211.34744
2011-09-30 04:00:00,241.07848
2011-09-30 05:00:00,241.08449
2011-09-30 06:00:00,291.92877
2011-09-30 07:00:00,291.93567
2011-09-30 08:00:00,195.69254
2011-09-30 09:00:00,145.87578
2011-09-30 10:00:00,339.28287
2011-09-30 11:00:00,303.67426
2011-09-30 12:00:00,298.9452
2011-09-30 13:00:00,232.56503
2011-09-30 14:00:00,204.94122
2011-09-30 15:00:00,259.7319
2011-09-30 16:00:00,276.6568
2011-09-30 17:00:00,240.02739
2011-09-30 18:00:00,270.1381
2011-09-30 19:00:00,215.09229
2011-09-30 20:00:00,215.29802
2011-09-30 21:00:00,257.27277
2011-09-30 22:00:00,198.85126
2011-09-30 23:00:00,199.0787
2011-10-20 00:00:00,105.53036
2011-10-20 01:00:00,226.14925
2011-10-20 02:00:00,187.76666
2011-10-20 03:00:00,108.24413
2011-10-20 04:00:00,108.243805
2011-10-20 05:00:00,124.85249
2011-10-20 06:00:00,170.89609
2011-10-20 07:00:00,154.04851
2011-10-20 08:00:00,214.07454
2011-10-20 09:00:00,213.35977
2011-10-20 10:00:00,224.44907
2011-10-20 11:00:00,176.96391
2011-10-20 12:00:00,206.83376
2011-10-20 13:00:00,216.48158
2011-10-20 14:00:00,191.04594
2011-10-20 15:00:00,246.69528
2011-10-20 16:00:00,246.67534
2011-10-20 17:00:00,212.02043
2011-10-20 18:00:00,265.35306
2011-10-20 19:00:00,234.45258
2011-10-20 20:00:00,254.4931
2011-10-20 21:00:00,260.17044
2011-10-20 22:00:00,252.89235
2011-10-20 23:00:00,221.64014
2011-10-21 00:00:00,222.2577
2011-10-21 01:00:00,231.43567
2011-10-21 02:00:00,231.46754
2011-10-21 03:00:00,180.88277
2011-10-21 04:00:00,225.29883
2011-10-21 05:00:00,125.080025
2011-10-21 06:00:00,225.30986
2011-10-21 07:00:00,225.31537
2011-10-21 08:00:00,223.15855
2011-10-21 09:00:00,223.93549
2011-10-21 10:00:00,225.38136
2011-10-21 11:00:00,207.9532
2011-10-21 12:00:00,226.23613
2011-10-21 13:00:00,240.75462
2011-10-21 14:00:00,292.8201
