datetime,count
2011-06-30 10:00:00,150.42458
2011-06-30 11:00:00,173.52435
2011-06-30 12:00:00,211.88774
2011-06-30 13:00:00,210.80173
2011-06-30 14:00:00,200.32088
2011-06-30 15:00:00,211.94904
2011-06-30 16:00:00,324.35864
2011-06-30 17:00:00,549.5149
2011-06-30 18:00:00,535.95636
2011-06-30 19:00:00,381.94473
2011-06-30 20:00:00,298.72394
2011-06-30 21:00:00,240.37659
2011-06-30 22:00:00,194.09221
2011-06-30 23:00:00,143.40628
2011-07-20 00:00:00,35.61464
2011-07-20 01:00:00,18.600035
2011-07-20 02:00:00,11.365028
2011-07-20 03:00:00,7.3047805
2011-07-20 04:00:00,7.574912
2011-07-20 05:00:00,24.995926
2011-07-20 06:00:00,104.67767
2011-07-20 07:00:00,277.0077
2011-07-20 08:00:00,411.8534
2011-07-20 09:00:00,201.47025
2011-07-20 10:00:00,123.097626
2011-07-20 11:00:00,135.75261
2011-07-20 12:00:00,156.50508
2011-07-20 13:00:00,159.49963
2011-07-20 14:00:00,157.94804
2011-07-20 15:00:00,165.0089
2011-07-20 16:00:00,256.60626
2011-07-20 17:00:00,523.4982
2011-07-20 18:00:00,513.7483
2011-07-20 19:00:00,372.67868
2011-07-20 20:00:00,292.87787
2011-07-20 21:00:00,237.93507
2011-07-20 22:00:00,154.53291
2011-07-20 23:00:00,112.61287
2011-07-21 00:00:00,44.92726
2011-07-21 01:00:00,19.39573
2011-07-21 02:00:00,13.236172
2011-07-21 03:00:00,10.084152
2011-07-21 04:00:00,11.298377
2011-07-21 05:00:00,29.706932
2011-07-21 06:00:00,114.191826
2011-07-21 07:00:00,287.77246
2011-07-21 08:00:00,412.10193
2011-07-21 09:00:00,190.40985
2011-07-21 10:00:00,116.69874
2011-07-21 11:00:00,135.0993
2011-07-21 12:00:00,155.09344
2011-07-21 13:00:00,156.86674
2011-07-21 14:00:00,155.31648
2011-07-21 15:00:00,153.96696
2011-07-21 16:00:00,241.77805
2011-07-21 17:00:00,474.9484
2011-07-21 18:00:00,484.1573
2011-07-21 19:00:00,351.37378
2011-07-21 20:00:00,293.54987
2011-07-21 21:00:00,239.8153
2011-07-21 22:00:00,178.14255
2011-07-21 23:00:00,121.28339
2011-07-22 00:00:00,46.235733
2011-07-22 01:00:00,16.14316
2011-07-22 02:00:00,12.638157
2011-07-22 03:00:00,8.673528
2011-07-22 04:00:00,13.491593
2011-07-22 05:00:00,29.328032
2011-07-22 06:00:00,118.14096
2011-07-22 07:00:00,295.17108
2011-07-22 08:00:00,392.35852
2011-07-22 09:00:00,180.16768
2011-07-22 10:00:00,107.399216
2011-07-22 11:00:00,125.50008
2011-07-22 12:00:00,142.93686
2011-07-22 13:00:00,141.47073
2011-07-22 14:00:00,140.333
2011-07-22 15:00:00,146.01302
2011-07-22 16:00:00,224.22366
2011-07-22 17:00:00,492.39548
2011-07-22 18:00:00,492.1585
2011-07-22 19:00:00,375.5032
2011-07-22 20:00:00,302.79047
2011-07-22 21:00:00,253.97842
2011-07-22 22:00:00,198.7237
2011-07-22 23:00:00,135.0823
2011-07-23 00:00:00,109.599174
2011-07-23 01:00:00,94.421906
2011-07-23 02:00:00,69.612595
2011-07-23 03:00:00,42.274
2011-07-23 04:00:00,20.624
2011-07-23 05:00:00,24.863258
2011-07-23 06:00:00,41.722626
2011-07-23 07:00:00,78.30999
2011-07-23 08:00:00,132.2213
2011-07-23 09:00:00,190.1885
2011-07-23 10:00:00,268.96542
2011-07-23 11:00:00,316.61456
2011-07-23 12:00:00,315.81467
2011-07-23 13:00:00,319.35144
2011-07-23 14:00:00,300.36157
2011-07-23 15:00:00,283.81674
2011-07-23 16:00:00,301.23334
2011-07-23 17:00:00,318.5728
2011-07-23 18:00:00,325.74124
2011-07-23 19:00:00,309.86826
2011-07-23 20:00:00,285.0822
2011-07-23 21:00:00,242.70212
2011-07-23 22:00:00,199.67117
2011-07-23 23:00:00,152.84998
2011-07-24 00:00:00,120.36572
2011-07-24 01:00:00,95.55731
2011-07-24 02:00:00,76.27459
2011-07-24 03:00:00,37.605495
2011-07-24 04:00:00,21.716782
2011-07-24 05:00:00,25.05022
2011-07-24 06:00:00,35.273636
2011-07-24 07:00:00,74.97911
2011-07-24 08:00:00,130.83275
2011-07-24 09:00:00,188.08914
2011-07-24 10:00:00,275.1712
2011-07-24 11:00:00,340.10217
2011-07-24 12:00:00,337.65668
2011-07-24 13:00:00,368.35184
2011-07-24 14:00:00,349.7539
2011-07-24 15:00:00,320.77203
2011-07-24 16:00:00,320.52197
2011-07-24 17:00:00,350.369
2011-07-24 18:00:00,351.1834
2011-07-24 19:00:00,347.3067
2011-07-24 20:00:00,305.9679
2011-07-24 21:00:00,232.65231
2011-07-24 22:00:00,170.94278
2011-07-24 23:00:00,113.275635
2011-07-25 00:00:00,44.44348
2011-07-25 01:00:00,22.903255
2011-07-25 02:00:00,14.489858
2011-07-25 03:00:00,8.620529
2011-07-25 04:00:00,11.86119
2011-07-25 05:00:00,31.854141
2011-07-25 06:00:00,113.555626
2011-07-25 07:00:00,299.1841
2011-07-25 08:00:00,417.65723
2011-07-25 09:00:00,184.15297
2011-07-25 10:00:00,112.442894
2011-07-25 11:00:00,135.49799
2011-07-25 12:00:00,165.73622
2011-07-25 13:00:00,157.83316
2011-07-25 14:00:00,136.01627
2011-07-25 15:00:00,130.24948
2011-07-25 16:00:00,188.43051
2011-07-25 17:00:00,445.18735
2011-07-25 18:00:00,453.78366
2011-07-25 19:00:00,351.56876
2011-07-25 20:00:00,271.8437
2011-07-25 21:00:00,187.61923
2011-07-25 22:00:00,148.58563
2011-07-25 23:00:00,105.55042
2011-07-26 00:00:00,36.17622
2011-07-26 01:00:00,18.018799
2011-07-26 02:00:00,12.567749
2011-07-26 03:00:00,8.585545
2011-07-26 04:00:00,9.013309
2011-07-26 05:00:00,26.1784
2011-07-26 06:00:00,104.11969
2011-07-26 07:00:00,306.43665
2011-07-26 08:00:00,428.31842
2011-07-26 09:00:00,209.46391
2011-07-26 10:00:00,142.35931
2011-07-26 11:00:00,162.10667
2011-07-26 12:00:00,199.52914
2011-07-26 13:00:00,192.7262
2011-07-26 14:00:00,174.33852
2011-07-26 15:00:00,174.40936
2011-07-26 16:00:00,282.7882
2011-07-26 17:00:00,548.71967
2011-07-26 18:00:00,531.084
2011-07-26 19:00:00,382.40665
2011-07-26 20:00:00,299.92737
2011-07-26 21:00:00,246.428
2011-07-26 22:00:00,177.78973
2011-07-26 23:00:00,118.24666
2011-07-27 00:00:00,52.468605
2011-07-27 01:00:00,25.426765
2011-07-27 02:00:00,15.555405
2011-07-27 03:00:00,10.425375
2011-07-27 04:00:00,12.565502
2011-07-27 05:00:00,34.594666
2011-07-27 06:00:00,115.025475
2011-07-27 07:00:00,308.69183
2011-07-27 08:00:00,430.20905
2011-07-27 09:00:00,212.00665
2011-07-27 10:00:00,139.19745
2011-07-27 11:00:00,163.59305
2011-07-27 12:00:00,202.17694
2011-07-27 13:00:00,189.50096
2011-07-27 14:00:00,188.07043
2011-07-27 15:00:00,198.99634
2011-07-27 16:00:00,311.48938
2011-07-27 17:00:00,563.1458
2011-07-27 18:00:00,562.3142
2011-07-27 19:00:00,398.51138
2011-07-27 20:00:00,299.52817
2011-07-27 21:00:00,234.80879
2011-07-27 22:00:00,186.42032
2011-07-27 23:00:00,125.593605
2011-07-28 00:00:00,52.2647
2011-07-28 01:00:00,23.238829
2011-07-28 02:00:00,14.94334
2011-07-28 03:00:00,7.718213
2011-07-28 04:00:00,10.136986
2011-07-28 05:00:00,28.897194
2011-07-28 06:00:00,107.12948
2011-07-28 07:00:00,301.53345
2011-07-28 08:00:00,424.47998
2011-07-28 09:00:00,205.4898
2011-07-28 10:00:00,128.74834
2011-07-28 11:00:00,128.63074
2011-07-28 12:00:00,163.79604
2011-07-28 13:00:00,159.78947
2011-07-28 14:00:00,165.25397
2011-07-28 15:00:00,164.49722
2011-07-28 16:00:00,274.43024
2011-07-28 17:00:00,535.0216
2011-07-28 18:00:00,510.0551
2011-07-28 19:00:00,391.42136
2011-07-28 20:00:00,303.75586
2011-07-28 21:00:00,224.80048
2011-07-28 22:00:00,141.15472
2011-07-28 23:00:00,120.07251
2011-07-29 00:00:00,45.252773
2011-07-29 01:00:00,21.046963
2011-07-29 02:00:00,13.896561
2011-07-29 03:00:00,8.934803
2011-07-29 04:00:00,10.896816
2011-07-29 05:00:00,29.998466
2011-07-29 06:00:00,117.85135
2011-07-29 07:00:00,298.36697
2011-07-29 08:00:00,406.07874
2011-07-29 09:00:00,178.20645
2011-07-29 10:00:00,111.06021
2011-07-29 11:00:00,128.45868
2011-07-29 12:00:00,142.56664
2011-07-29 13:00:00,134.1844
2011-07-29 14:00:00,137.04704
2011-07-29 15:00:00,144.68916
2011-07-29 16:00:00,237.44785
2011-07-29 17:00:00,477.3078
2011-07-29 18:00:00,468.24237
2011-07-29 19:00:00,361.89523
2011-07-29 20:00:00,294.5054
2011-07-29 21:00:00,269.61407
2011-07-29 22:00:00,200.4506
2011-07-29 23:00:00,127.0459
2011-07-30 00:00:00,121.54591
2011-07-30 01:00:00,95.039375
2011-07-30 02:00:00,75.71815
2011-07-30 03:00:00,44.245186
2011-07-30 04:00:00,18.606007
2011-07-30 05:00:00,19.63952
2011-07-30 06:00:00,33.037178
2011-07-30 07:00:00,72.48644
2011-07-30 08:00:00,130.13028
2011-07-30 09:00:00,196.39676
2011-07-30 10:00:00,288.5855
2011-07-30 11:00:00,352.48508
2011-07-30 12:00:00,391.3959
2011-07-30 13:00:00,369.5014
2011-07-30 14:00:00,335.56696
2011-07-30 15:00:00,342.42484
2011-07-30 16:00:00,346.18863
2011-07-30 17:00:00,371.5775
2011-07-30 18:00:00,373.11746
2011-07-30 19:00:00,367.56216
2011-07-30 20:00:00,292.08582
2011-07-30 21:00:00,250.75871
2011-07-30 22:00:00,196.4252
2011-07-30 23:00:00,140.72777
2011-07-31 00:00:00,120.7195
2011-07-31 01:00:00,97.545746
2011-07-31 02:00:00,76.85405
2011-07-31 03:00:00,34.314438
2011-07-31 04:00:00,15.869657
2011-07-31 05:00:00,18.288647
2011-07-31 06:00:00,31.628595
2011-07-31 07:00:00,73.82291
2011-07-31 08:00:00,132.16019
2011-07-31 09:00:00,194.37006
2011-07-31 10:00:00,288.8748
2011-07-31 11:00:00,345.5836
2011-07-31 12:00:00,363.35114
2011-07-31 13:00:00,373.21698
2011-07-31 14:00:00,369.5885
2011-07-31 15:00:00,348.0291
2011-07-31 16:00:00,351.95428
2011-07-31 17:00:00,368.7954
2011-07-31 18:00:00,366.2725
2011-07-31 19:00:00,336.0708
2011-07-31 20:00:00,285.60114
2011-07-31 21:00:00,223.31052
2011-07-31 22:00:00,127.96486
2011-07-31 23:00:00,109.241455
2011-08-20 00:00:00,105.44359
2011-08-20 01:00:00,85.66338
2011-08-20 02:00:00,67.59461
2011-08-20 03:00:00,33.04246
2011-08-20 04:00:00,11.20921
2011-08-20 05:00:00,12.156936
2011-08-20 06:00:00,19.704838
2011-08-20 07:00:00,40.920834
2011-08-20 08:00:00,106.30923
2011-08-20 09:00:00,193.22346
2011-08-20 10:00:00,300.06702
2011-08-20 11:00:00,357.88278
2011-08-20 12:00:00,386.607
2011-08-20 13:00:00,384.74786
2011-08-20 14:00:00,393.7493
2011-08-20 15:00:00,377.05713
2011-08-20 16:00:00,372.41776
2011-08-20 17:00:00,393.12256
2011-08-20 18:00:00,347.93097
2011-08-20 19:00:00,314.85123
2011-08-20 20:00:00,254.83438
2011-08-20 21:00:00,179.09363
2011-08-20 22:00:00,134.36856
2011-08-20 23:00:00,97.924805
2011-08-21 00:00:00,114.6046
2011-08-21 01:00:00,83.97504
2011-08-21 02:00:00,72.61933
2011-08-21 03:00:00,34.64909
2011-08-21 04:00:00,11.9259
2011-08-21 05:00:00,12.381245
2011-08-21 06:00:00,21.153835
2011-08-21 07:00:00,47.471764
2011-08-21 08:00:00,96.00261
2011-08-21 09:00:00,179.67491
2011-08-21 10:00:00,250.61273
2011-08-21 11:00:00,336.02173
2011-08-21 12:00:00,359.41953
2011-08-21 13:00:00,364.12473
2011-08-21 14:00:00,236.98236
2011-08-21 15:00:00,263.98004
2011-08-21 16:00:00,283.48077
2011-08-21 17:00:00,261.14948
2011-08-21 18:00:00,246.11778
2011-08-21 19:00:00,274.10706
2011-08-21 20:00:00,196.49068
2011-08-21 21:00:00,166.21082
2011-08-21 22:00:00,122.33608
2011-08-21 23:00:00,101.83267
2011-08-22 00:00:00,39.36589
2011-08-22 01:00:00,17.713352
2011-08-22 02:00:00,14.828192
2011-08-22 03:00:00,11.060694
2011-08-22 04:00:00,10.192598
2011-08-22 05:00:00,31.826174
2011-08-22 06:00:00,113.836136
2011-08-22 07:00:00,307.59518
2011-08-22 08:00:00,431.80258
2011-08-22 09:00:00,214.78345
2011-08-22 10:00:00,141.89125
2011-08-22 11:00:00,163.39014
2011-08-22 12:00:00,204.4489
2011-08-22 13:00:00,190.27443
2011-08-22 14:00:00,190.03261
2011-08-22 15:00:00,198.67981
2011-08-22 16:00:00,301.3639
2011-08-22 17:00:00,547.2367
2011-08-22 18:00:00,535.8173
2011-08-22 19:00:00,371.698
2011-08-22 20:00:00,278.14713
2011-08-22 21:00:00,205.04597
2011-08-22 22:00:00,151.54778
2011-08-22 23:00:00,110.67441
2011-08-23 00:00:00,45.610947
2011-08-23 01:00:00,20.571287
2011-08-23 02:00:00,12.073399
2011-08-23 03:00:00,7.8822484
2011-08-23 04:00:00,8.936033
2011-08-23 05:00:00,28.941017
2011-08-23 06:00:00,111.34571
2011-08-23 07:00:00,307.69168
2011-08-23 08:00:00,438.7485
2011-08-23 09:00:00,218.11673
2011-08-23 10:00:00,146.42743
2011-08-23 11:00:00,169.88135
2011-08-23 12:00:00,214.24243
2011-08-23 13:00:00,226.49806
2011-08-23 14:00:00,206.69408
2011-08-23 15:00:00,207.53238
2011-08-23 16:00:00,322.72397
2011-08-23 17:00:00,568.99585
2011-08-23 18:00:00,539.9079
2011-08-23 19:00:00,361.35095
2011-08-23 20:00:00,273.7251
2011-08-23 21:00:00,201.74753
2011-08-23 22:00:00,161.68149
2011-08-23 23:00:00,113.26491
2011-08-24 00:00:00,48.926228
2011-08-24 01:00:00,19.179783
2011-08-24 02:00:00,12.15336
2011-08-24 03:00:00,7.8729157
2011-08-24 04:00:00,8.017536
2011-08-24 05:00:00,25.710453
2011-08-24 06:00:00,102.6754
2011-08-24 07:00:00,306.03192
2011-08-24 08:00:00,421.01517
2011-08-24 09:00:00,207.09972
2011-08-24 10:00:00,137.0903
2011-08-24 11:00:00,159.45276
2011-08-24 12:00:00,183.93677
2011-08-24 13:00:00,188.88286
2011-08-24 14:00:00,182.27159
2011-08-24 15:00:00,179.437
2011-08-24 16:00:00,267.10577
2011-08-24 17:00:00,532.49915
2011-08-24 18:00:00,497.38995
2011-08-24 19:00:00,349.52063
2011-08-24 20:00:00,257.64453
2011-08-24 21:00:00,200.76483
2011-08-24 22:00:00,142.00174
2011-08-24 23:00:00,89.52961
2011-08-25 00:00:00,41.93273
2011-08-25 01:00:00,18.461061
2011-08-25 02:00:00,10.445382
2011-08-25 03:00:00,6.6653914
2011-08-25 04:00:00,8.553197
2011-08-25 05:00:00,25.328018
2011-08-25 06:00:00,99.890564
2011-08-25 07:00:00,276.37457
2011-08-25 08:00:00,404.70923
2011-08-25 09:00:00,206.33536
2011-08-25 10:00:00,124.61241
2011-08-25 11:00:00,115.03299
2011-08-25 12:00:00,124.269455
2011-08-25 13:00:00,127.57778
2011-08-25 14:00:00,150.79697
2011-08-25 15:00:00,167.32434
2011-08-25 16:00:00,186.53827
2011-08-25 17:00:00,352.23654
2011-08-25 18:00:00,326.70676
2011-08-25 19:00:00,258.89868
2011-08-25 20:00:00,202.81705
2011-08-25 21:00:00,180.84067
2011-08-25 22:00:00,113.45476
2011-08-25 23:00:00,88.43525
2011-08-26 00:00:00,35.547546
2011-08-26 01:00:00,14.6106205
2011-08-26 02:00:00,11.207884
2011-08-26 03:00:00,7.5463834
2011-08-26 04:00:00,7.6896715
2011-08-26 05:00:00,23.10626
2011-08-26 06:00:00,98.87716
2011-08-26 07:00:00,280.82663
2011-08-26 08:00:00,401.75177
2011-08-26 09:00:00,210.89624
2011-08-26 10:00:00,137.30511
2011-08-26 11:00:00,156.05133
2011-08-26 12:00:00,199.87779
2011-08-26 13:00:00,200.3556
2011-08-26 14:00:00,167.69337
2011-08-26 15:00:00,192.03976
2011-08-26 16:00:00,290.09006
2011-08-26 17:00:00,429.98468
2011-08-26 18:00:00,435.79852
2011-08-26 19:00:00,285.0719
2011-08-26 20:00:00,229.88255
2011-08-26 21:00:00,183.36421
2011-08-26 22:00:00,132.82648
2011-08-26 23:00:00,98.63045
2011-08-27 00:00:00,110.712814
2011-08-27 01:00:00,83.92795
2011-08-27 02:00:00,70.97389
2011-08-27 03:00:00,33.997917
2011-08-27 04:00:00,12.784822
2011-08-27 05:00:00,12.58041
2011-08-27 06:00:00,21.829233
2011-08-27 07:00:00,43.53678
2011-08-27 08:00:00,98.977295
2011-08-27 09:00:00,141.29977
2011-08-27 10:00:00,207.44835
2011-08-27 11:00:00,182.53918
2011-08-27 12:00:00,200.68239
2011-08-27 13:00:00,203.70816
2011-08-27 14:00:00,162.0652
2011-08-27 15:00:00,173.05043
2011-08-27 16:00:00,162.36557
2011-08-27 17:00:00,132.32367
2011-08-28 07:00:00,44.155334
2011-08-28 08:00:00,78.90286
2011-08-28 09:00:00,170.95609
2011-08-28 10:00:00,238.93192
2011-08-28 11:00:00,344.80795
2011-08-28 12:00:00,392.73465
2011-08-28 13:00:00,419.291
2011-08-28 14:00:00,378.42838
2011-08-28 15:00:00,374.0324
2011-08-28 16:00:00,379.66144
2011-08-28 17:00:00,427.27206
2011-08-28 18:00:00,384.21606
2011-08-28 19:00:00,335.79773
2011-08-28 20:00:00,255.33807
2011-08-28 21:00:00,196.08197
2011-08-28 22:00:00,123.827484
2011-08-28 23:00:00,93.48391
2011-08-29 00:00:00,42.683918
2011-08-29 01:00:00,16.587563
2011-08-29 02:00:00,10.610983
2011-08-29 03:00:00,7.1938057
2011-08-29 04:00:00,8.188991
2011-08-29 05:00:00,26.099506
2011-08-29 06:00:00,102.96246
2011-08-29 07:00:00,314.36148
2011-08-29 08:00:00,443.0636
2011-08-29 09:00:00,211.17
2011-08-29 10:00:00,135.9192
2011-08-29 11:00:00,163.24907
2011-08-29 12:00:00,217.20139
2011-08-29 13:00:00,219.07893
2011-08-29 14:00:00,188.16827
2011-08-29 15:00:00,206.61446
2011-08-29 16:00:00,311.56506
2011-08-29 17:00:00,529.5281
2011-08-29 18:00:00,506.45163
2011-08-29 19:00:00,359.46997
2011-08-29 20:00:00,275.61374
2011-08-29 21:00:00,214.25218
2011-08-29 22:00:00,161.13063
2011-08-29 23:00:00,114.10958
2011-08-30 00:00:00,40.189842
2011-08-30 01:00:00,16.657158
2011-08-30 02:00:00,11.378515
2011-08-30 03:00:00,7.3279705
2011-08-30 04:00:00,7.952018
2011-08-30 05:00:00,26.435196
2011-08-30 06:00:00,102.674515
2011-08-30 07:00:00,301.26077
2011-08-30 08:00:00,440.09045
2011-08-30 09:00:00,209.90475
2011-08-30 10:00:00,143.42274
2011-08-30 11:00:00,168.59076
2011-08-30 12:00:00,211.50214
2011-08-30 13:00:00,217.38885
2011-08-30 14:00:00,199.39474
2011-08-30 15:00:00,204.17038
2011-08-30 16:00:00,312.7741
2011-08-30 17:00:00,546.4394
2011-08-30 18:00:00,532.3163
2011-08-30 19:00:00,363.13083
2011-08-30 20:00:00,275.46237
2011-08-30 21:00:00,184.8769
2011-08-30 22:00:00,152.239
2011-08-30 23:00:00,113.78265
2011-08-31 00:00:00,36.952858
2011-08-31 01:00:00,15.707129
2011-08-31 02:00:00,11.05121
2011-08-31 03:00:00,6.403569
2011-08-31 04:00:00,7.6784353
2011-08-31 05:00:00,23.315338
2011-08-31 06:00:00,100.68839
2011-08-31 07:00:00,291.73325
2011-08-31 08:00:00,413.13953
2011-08-31 09:00:00,202.90799
2011-08-31 10:00:00,139.4031
2011-08-31 11:00:00,163.86894
2011-08-31 12:00:00,201.82152
2011-08-31 13:00:00,213.92766
2011-08-31 14:00:00,190.91
2011-08-31 15:00:00,200.97778
2011-08-31 16:00:00,301.01868
2011-08-31 17:00:00,544.3732
2011-08-31 18:00:00,522.9558
2011-08-31 19:00:00,369.878
2011-08-31 20:00:00,273.1878
2011-08-31 21:00:00,206.12506
2011-08-31 22:00:00,130.09364
2011-08-31 23:00:00,88.90866
2011-09-20 00:00:00,34.489853
2011-09-20 01:00:00,14.332779
2011-09-20 02:00:00,8.921135
2011-09-20 03:00:00,7.6211276
2011-09-20 04:00:00,8.129855
2011-09-20 05:00:00,24.912458
2011-09-20 06:00:00,100.35218
2011-09-20 07:00:00,263.93176
2011-09-20 08:00:00,196.96616
2011-09-20 09:00:00,124.439804
2011-09-20 10:00:00,101.16766
2011-09-20 11:00:00,99.90152
2011-09-20 12:00:00,88.21098
2011-09-20 13:00:00,83.05217
2011-09-20 14:00:00,107.4964
2011-09-20 15:00:00,145.23799
2011-09-20 16:00:00,183.61285
2011-09-20 17:00:00,329.64774
2011-09-20 18:00:00,312.3821
2011-09-20 19:00:00,230.58939
2011-09-20 20:00:00,161.65251
2011-09-20 21:00:00,133.36966
2011-09-20 22:00:00,108.37819
2011-09-20 23:00:00,84.46484
2011-09-21 00:00:00,29.063217
2011-09-21 01:00:00,14.862867
2011-09-21 02:00:00,9.504818
2011-09-21 03:00:00,6.6992483
2011-09-21 04:00:00,6.9047127
2011-09-21 05:00:00,17.006634
2011-09-21 06:00:00,78.31123
2011-09-21 07:00:00,220.28766
2011-09-21 08:00:00,332.40985
2011-09-21 09:00:00,143.47498
2011-09-21 10:00:00,99.27973
2011-09-21 11:00:00,108.998566
2011-09-21 12:00:00,148.1904
2011-09-21 13:00:00,164.63562
2011-09-21 14:00:00,157.59845
2011-09-21 15:00:00,164.36131
2011-09-21 16:00:00,243.71664
2011-09-21 17:00:00,358.39026
2011-09-21 18:00:00,244.76968
2011-09-21 19:00:00,151.61383
2011-09-21 20:00:00,114.26062
2011-09-21 21:00:00,111.03573
2011-09-21 22:00:00,92.61016
2011-09-21 23:00:00,82.69576
2011-09-22 00:00:00,31.599573
2011-09-22 01:00:00,14.066538
2011-09-22 02:00:00,9.198973
2011-09-22 03:00:00,7.747869
2011-09-22 04:00:00,8.113816
2011-09-22 05:00:00,20.10562
2011-09-22 06:00:00,78.096
2011-09-22 07:00:00,237.50468
2011-09-22 08:00:00,328.0436
2011-09-22 09:00:00,154.75853
2011-09-22 10:00:00,103.77048
2011-09-22 11:00:00,102.261566
2011-09-22 12:00:00,122.76564
2011-09-22 13:00:00,119.496284
2011-09-22 14:00:00,111.36667
2011-09-22 15:00:00,142.77672
2011-09-22 16:00:00,255.3002
2011-09-22 17:00:00,408.42432
2011-09-22 18:00:00,296.78418
2011-09-22 19:00:00,202.08365
2011-09-22 20:00:00,135.77054
2011-09-22 21:00:00,125.87494
2011-09-22 22:00:00,92.76638
2011-09-22 23:00:00,76.86583
2011-09-23 00:00:00,27.836071
2011-09-23 01:00:00,14.705524
2011-09-23 02:00:00,9.650997
2011-09-23 03:00:00,8.283037
2011-09-23 04:00:00,8.980495
2011-09-23 05:00:00,21.395548
2011-09-23 06:00:00,91.90561
2011-09-23 07:00:00,147.58247
2011-09-23 08:00:00,241.87727
2011-09-23 09:00:00,136.1944
2011-09-23 10:00:00,100.615616
2011-09-23 11:00:00,102.46233
2011-09-23 12:00:00,108.81119
2011-09-23 13:00:00,100.68753
2011-09-23 14:00:00,99.88091
2011-09-23 15:00:00,111.82866
2011-09-23 16:00:00,158.18857
2011-09-23 17:00:00,265.11255
2011-09-23 18:00:00,256.42386
2011-09-23 19:00:00,196.55762
2011-09-23 20:00:00,153.78525
2011-09-23 21:00:00,122.90146
2011-09-23 22:00:00,99.44934
2011-09-23 23:00:00,65.788536
2011-09-24 00:00:00,105.07941
2011-09-24 01:00:00,79.015396
2011-09-24 02:00:00,64.44862
2011-09-24 03:00:00,35.194145
2011-09-24 04:00:00,15.184181
2011-09-24 05:00:00,14.378684
2011-09-24 06:00:00,18.871738
2011-09-24 07:00:00,44.73134
2011-09-24 08:00:00,90.58886
2011-09-24 09:00:00,160.03421
2011-09-24 10:00:00,248.07806
2011-09-24 11:00:00,290.09042
2011-09-24 12:00:00,323.51553
2011-09-24 13:00:00,348.62915
2011-09-24 14:00:00,335.31097
2011-09-24 15:00:00,342.48514
2011-09-24 16:00:00,337.7527
2011-09-24 17:00:00,352.03357
2011-09-24 18:00:00,298.56033
2011-09-24 19:00:00,200.16052
2011-09-24 20:00:00,170.55286
2011-09-24 21:00:00,148.01186
2011-09-24 22:00:00,115.18379
2011-09-24 23:00:00,96.13531
2011-09-25 00:00:00,98.00456
2011-09-25 01:00:00,81.2438
2011-09-25 02:00:00,54.801445
2011-09-25 03:00:00,30.12872
2011-09-25 04:00:00,16.915428
2011-09-25 05:00:00,22.627932
2011-09-25 06:00:00,23.990185
2011-09-25 07:00:00,43.4991
2011-09-25 08:00:00,100.29928
2011-09-25 09:00:00,167.21617
2011-09-25 10:00:00,252.37076
2011-09-25 11:00:00,335.73285
2011-09-25 12:00:00,343.99667
2011-09-25 13:00:00,340.93552
2011-09-25 14:00:00,312.17938
2011-09-25 15:00:00,317.6812
2011-09-25 16:00:00,378.3368
2011-09-25 17:00:00,353.24744
2011-09-25 18:00:00,318.70026
2011-09-25 19:00:00,211.9405
2011-09-25 20:00:00,176.23865
2011-09-25 21:00:00,138.0929
2011-09-25 22:00:00,123.08414
2011-09-25 23:00:00,88.372246
2011-09-26 00:00:00,28.37365
2011-09-26 01:00:00,16.742737
2011-09-26 02:00:00,11.384865
2011-09-26 03:00:00,8.005195
2011-09-26 04:00:00,8.820268
2011-09-26 05:00:00,27.423235
2011-09-26 06:00:00,91.02613
2011-09-26 07:00:00,254.10004
2011-09-26 08:00:00,336.32095
2011-09-26 09:00:00,196.23285
2011-09-26 10:00:00,111.09631
2011-09-26 11:00:00,135.64484
2011-09-26 12:00:00,153.34549
2011-09-26 13:00:00,170.35307
2011-09-26 14:00:00,183.29182
2011-09-26 15:00:00,214.8772
2011-09-26 16:00:00,319.67236
2011-09-26 17:00:00,528.8745
2011-09-26 18:00:00,319.76306
2011-09-26 19:00:00,247.86995
2011-09-26 20:00:00,177.39026
2011-09-26 21:00:00,138.52255
2011-09-26 22:00:00,104.33954
2011-09-26 23:00:00,82.482185
2011-09-27 00:00:00,36.062904
2011-09-27 01:00:00,19.670279
2011-09-27 02:00:00,12.423893
2011-09-27 03:00:00,8.014544
2011-09-27 04:00:00,16.656086
2011-09-27 05:00:00,28.055443
2011-09-27 06:00:00,89.84927
2011-09-27 07:00:00,251.2133
2011-09-27 08:00:00,370.60016
2011-09-27 09:00:00,167.37808
2011-09-27 10:00:00,112.81783
2011-09-27 11:00:00,113.81517
2011-09-27 12:00:00,129.09604
2011-09-27 13:00:00,166.22067
2011-09-27 14:00:00,136.90399
2011-09-27 15:00:00,135.4757
2011-09-27 16:00:00,195.21082
2011-09-27 17:00:00,311.4721
2011-09-27 18:00:00,277.78687
2011-09-27 19:00:00,207.97557
2011-09-27 20:00:00,213.05597
2011-09-27 21:00:00,147.3165
2011-09-27 22:00:00,127.97383
2011-09-27 23:00:00,96.3399
2011-09-28 00:00:00,35.955364
2011-09-28 01:00:00,18.597519
2011-09-28 02:00:00,11.324221
2011-09-28 03:00:00,8.319928
2011-09-28 04:00:00,10.144255
2011-09-28 05:00:00,21.093071
2011-09-28 06:00:00,68.35815
2011-09-28 07:00:00,125.33778
