datetime,count
2011-07-20 07:00:00,280.82376
2011-07-20 08:00:00,413.62106
2011-07-20 09:00:00,200.80055
2011-07-20 10:00:00,123.17407
2011-07-20 11:00:00,135.87656
2011-07-20 12:00:00,158.51076
2011-07-20 13:00:00,160.24896
2011-07-20 14:00:00,158.5326
2011-07-20 15:00:00,165.39418
2011-07-20 16:00:00,255.88707
2011-07-20 17:00:00,526.4758
2011-07-20 18:00:00,517.496
2011-07-20 19:00:00,374.11493
2011-07-20 20:00:00,293.20502
2011-07-20 21:00:00,237.95486
2011-07-20 22:00:00,154.0952
2011-07-20 23:00:00,111.2108
2011-07-21 00:00:00,44.367958
2011-07-21 01:00:00,18.870644
2011-07-21 02:00:00,12.447585
2011-07-21 03:00:00,9.556046
2011-07-21 04:00:00,10.740725
2011-07-21 05:00:00,29.292038
2011-07-21 06:00:00,112.90784
2011-07-21 07:00:00,290.9971
2011-07-21 08:00:00,414.92682
2011-07-21 09:00:00,191.69327
2011-07-21 10:00:00,115.899345
2011-07-21 11:00:00,133.85919
2011-07-21 12:00:00,155.01328
2011-07-21 13:00:00,157.42665
2011-07-21 14:00:00,155.91068
2011-07-21 15:00:00,153.87799
2011-07-21 16:00:00,239.79727
2011-07-21 17:00:00,483.274
2011-07-21 18:00:00,490.9101
2011-07-21 19:00:00,353.62857
2011-07-21 20:00:00,293.82288
2011-07-21 21:00:00,240.07062
2011-07-21 22:00:00,179.84198
2011-07-21 23:00:00,121.560684
2011-07-22 00:00:00,45.07896
2011-07-22 01:00:00,15.418064
2011-07-22 02:00:00,12.609321
2011-07-22 03:00:00,8.165584
2011-07-22 04:00:00,12.732393
2011-07-22 05:00:00,28.630152
2011-07-22 06:00:00,115.172066
2011-07-22 07:00:00,294.37363
2011-07-22 08:00:00,392.8338
2011-07-22 09:00:00,179.5184
2011-07-22 10:00:00,105.57017
2011-07-22 11:00:00,126.304855
2011-07-22 12:00:00,145.645
2011-07-22 13:00:00,143.30225
2011-07-22 14:00:00,138.98622
2011-07-22 15:00:00,146.56973
2011-07-22 16:00:00,225.65828
2011-07-22 17:00:00,497.3197
2011-07-22 18:00:00,499.74933
2011-07-22 19:00:00,377.5069
2011-07-22 20:00:00,301.28928
2011-07-22 21:00:00,254.12308
2011-07-22 22:00:00,199.8037
2011-07-22 23:00:00,136.26704
2011-07-23 00:00:00,106.81919
2011-07-23 01:00:00,92.43329
2011-07-23 02:00:00,69.80347
2011-07-23 03:00:00,41.300404
2011-07-23 04:00:00,20.097603
2011-07-23 05:00:00,24.617828
2011-07-23 06:00:00,41.828262
2011-07-23 07:00:00,77.31256
2011-07-23 08:00:00,130.87656
2011-07-23 09:00:00,190.45921
2011-07-23 10:00:00,270.3263
2011-07-23 11:00:00,318.94476
2011-07-23 12:00:00,320.36743
2011-07-23 13:00:00,324.0183
2011-07-23 14:00:00,305.37787
2011-07-23 15:00:00,287.62244
2011-07-23 16:00:00,304.9961
2011-07-23 17:00:00,321.2929
2011-07-23 18:00:00,328.5895
2011-07-23 19:00:00,311.30432
2011-07-23 20:00:00,285.7094
2011-07-23 21:00:00,242.75009
2011-07-23 22:00:00,201.22232
2011-07-23 23:00:00,152.73532
2011-07-24 00:00:00,114.39556
2011-07-24 01:00:00,92.696175
2011-07-24 02:00:00,75.22739
2011-07-24 03:00:00,37.276127
2011-07-24 04:00:00,20.835281
2011-07-24 05:00:00,24.190779
2011-07-24 06:00:00,35.34786
2011-07-24 07:00:00,74.396866
2011-07-24 08:00:00,129.69089
2011-07-24 09:00:00,188.12837
2011-07-24 10:00:00,276.64777
2011-07-24 11:00:00,340.57074
2011-07-24 12:00:00,341.79465
2011-07-24 13:00:00,370.203
2011-07-24 14:00:00,351.53644
2011-07-24 15:00:00,323.90018
2011-07-24 16:00:00,324.49835
2011-07-24 17:00:00,351.86835
2011-07-24 18:00:00,354.9504
2011-07-24 19:00:00,349.01968
2011-07-24 20:00:00,307.05017
2011-07-24 21:00:00,234.05695
2011-07-24 22:00:00,173.94162
2011-07-24 23:00:00,113.30102
2011-07-25 00:00:00,43.911865
2011-07-25 01:00:00,22.361763
2011-07-25 02:00:00,14.566382
2011-07-25 03:00:00,8.579441
2011-07-25 04:00:00,11.578661
2011-07-25 05:00:00,31.400126
2011-07-25 06:00:00,112.713524
2011-07-25 07:00:00,301.06998
2011-07-25 08:00:00,420.4659
2011-07-25 09:00:00,183.09698
2011-07-25 10:00:00,112.463974
2011-07-25 11:00:00,135.72462
2011-07-25 12:00:00,167.11761
2011-07-25 13:00:00,159.3309
2011-07-25 14:00:00,138.36992
2011-07-25 15:00:00,131.78203
2011-07-25 16:00:00,191.28595
2011-07-25 17:00:00,446.1151
2011-07-25 18:00:00,456.768
2011-07-25 19:00:00,352.6023
2011-07-25 20:00:00,275.1111
2011-07-25 21:00:00,187.97087
2011-07-25 22:00:00,148.48883
2011-07-25 23:00:00,105.49354
2011-07-26 00:00:00,35.81252
2011-07-26 01:00:00,16.926775
2011-07-26 02:00:00,12.344701
2011-07-26 03:00:00,8.364219
2011-07-26 04:00:00,8.801652
2011-07-26 05:00:00,25.9721
2011-07-26 06:00:00,103.03246
2011-07-26 07:00:00,308.091
2011-07-26 08:00:00,432.3542
2011-07-26 09:00:00,208.91916
2011-07-26 10:00:00,140.441
2011-07-26 11:00:00,162.07228
2011-07-26 12:00:00,200.39278
2011-07-26 13:00:00,190.86594
2011-07-26 14:00:00,173.16628
2011-07-26 15:00:00,172.26228
2011-07-26 16:00:00,283.28802
2011-07-26 17:00:00,555.8696
2011-07-26 18:00:00,538.3693
2011-07-26 19:00:00,385.7692
2011-07-26 20:00:00,299.93356
2011-07-26 21:00:00,246.85562
2011-07-26 22:00:00,180.5476
2011-07-26 23:00:00,119.81131
2011-07-27 00:00:00,51.162476
2011-07-27 01:00:00,23.414982
2011-07-27 02:00:00,13.878147
2011-07-27 03:00:00,9.986603
2011-07-27 04:00:00,11.183938
2011-07-27 05:00:00,32.52069
2011-07-27 06:00:00,113.7354
2011-07-27 07:00:00,310.7617
2011-07-27 08:00:00,434.4336
2011-07-27 09:00:00,211.4195
2011-07-27 10:00:00,139.01665
2011-07-27 11:00:00,164.07956
2011-07-27 12:00:00,200.42834
2011-07-27 13:00:00,188.31706
2011-07-27 14:00:00,186.98445
2011-07-27 15:00:00,197.74341
2011-07-27 16:00:00,312.01016
2011-07-27 17:00:00,574.1241
2011-07-27 18:00:00,573.0794
2011-07-27 19:00:00,402.33386
2011-07-27 20:00:00,300.33426
2011-07-27 21:00:00,236.2655
2011-07-27 22:00:00,188.60806
2011-07-27 23:00:00,125.44273
2011-07-28 00:00:00,50.80134
2011-07-28 01:00:00,21.577072
2011-07-28 02:00:00,14.531755
2011-07-28 03:00:00,7.013595
2011-07-28 04:00:00,9.71319
2011-07-28 05:00:00,28.539522
2011-07-28 06:00:00,106.50649
2011-07-28 07:00:00,304.2585
2011-07-28 08:00:00,428.64792
2011-07-28 09:00:00,206.01096
2011-07-28 10:00:00,128.37874
2011-07-28 11:00:00,129.72617
2011-07-28 12:00:00,165.48125
2011-07-28 13:00:00,160.84232
2011-07-28 14:00:00,165.89507
2011-07-28 15:00:00,164.7821
2011-07-28 16:00:00,274.49695
2011-07-28 17:00:00,540.3723
2011-07-28 18:00:00,516.7167
2011-07-28 19:00:00,394.69937
2011-07-28 20:00:00,304.3827
2011-07-28 21:00:00,225.84177
2011-07-28 22:00:00,143.06816
2011-07-28 23:00:00,119.99809
2011-07-29 00:00:00,43.71076
2011-07-29 01:00:00,20.11474
2011-07-29 02:00:00,13.118543
2011-07-29 03:00:00,8.775433
2011-07-29 04:00:00,10.485721
2011-07-29 05:00:00,29.14787
2011-07-29 06:00:00,116.421974
2011-07-29 07:00:00,300.0885
2011-07-29 08:00:00,409.45837
2011-07-29 09:00:00,177.56883
2011-07-29 10:00:00,109.8922
2011-07-29 11:00:00,128.19217
2011-07-29 12:00:00,142.63173
2011-07-29 13:00:00,135.15704
2011-07-29 14:00:00,135.4708
2011-07-29 15:00:00,143.38757
2011-07-29 16:00:00,235.19244
2011-07-29 17:00:00,486.1728
2011-07-29 18:00:00,475.94135
2011-07-29 19:00:00,366.41245
2011-07-29 20:00:00,294.87
2011-07-29 21:00:00,271.0043
2011-07-29 22:00:00,203.89809
2011-07-29 23:00:00,128.28922
2011-07-30 00:00:00,119.52429
2011-07-30 01:00:00,91.989815
2011-07-30 02:00:00,74.74898
2011-07-30 03:00:00,43.072884
2011-07-30 04:00:00,17.699192
2011-07-30 05:00:00,18.524984
2011-07-30 06:00:00,32.48719
2011-07-30 07:00:00,71.50432
2011-07-30 08:00:00,130.28737
2011-07-30 09:00:00,197.1506
2011-07-30 10:00:00,289.70862
2011-07-30 11:00:00,354.5812
2011-07-30 12:00:00,395.76636
2011-07-30 13:00:00,371.53015
2011-07-30 14:00:00,340.74954
2011-07-30 15:00:00,346.1352
2011-07-30 16:00:00,348.85767
2011-07-30 17:00:00,374.27258
2011-07-30 18:00:00,375.51746
2011-07-30 19:00:00,372.47913
2011-07-30 20:00:00,292.07877
2011-07-30 21:00:00,253.46329
2011-07-30 22:00:00,200.81029
2011-07-30 23:00:00,142.32437
2011-07-31 00:00:00,115.602844
2011-07-31 01:00:00,94.39796
2011-07-31 02:00:00,75.82252
2011-07-31 03:00:00,34.148117
2011-07-31 04:00:00,15.979507
2011-07-31 05:00:00,18.14737
2011-07-31 06:00:00,32.6793
2011-07-31 07:00:00,72.92457
2011-07-31 08:00:00,133.31287
2011-07-31 09:00:00,196.94873
2011-07-31 10:00:00,289.31833
2011-07-31 11:00:00,349.0163
2011-07-31 12:00:00,366.43893
2011-07-31 13:00:00,374.38983
2011-07-31 14:00:00,370.62485
2011-07-31 15:00:00,351.71463
2011-07-31 16:00:00,355.15033
2011-07-31 17:00:00,371.96478
2011-07-31 18:00:00,370.42313
2011-07-31 19:00:00,337.71426
2011-07-31 20:00:00,286.02716
2011-07-31 21:00:00,224.61873
2011-07-31 22:00:00,132.87448
2011-07-31 23:00:00,110.652275
2011-08-20 00:00:00,104.50687
2011-08-20 01:00:00,86.01053
2011-08-20 02:00:00,67.43696
2011-08-20 03:00:00,32.856438
2011-08-20 04:00:00,10.9063
2011-08-20 05:00:00,12.193843
2011-08-20 06:00:00,19.394697
2011-08-20 07:00:00,41.597473
2011-08-20 08:00:00,107.7259
2011-08-20 09:00:00,195.25903
2011-08-20 10:00:00,300.532
2011-08-20 11:00:00,358.69855
2011-08-20 12:00:00,386.49432
2011-08-20 13:00:00,385.35168
2011-08-20 14:00:00,395.2376
2011-08-20 15:00:00,380.39752
2011-08-20 16:00:00,374.985
2011-08-20 17:00:00,394.8392
2011-08-20 18:00:00,347.14407
2011-08-20 19:00:00,315.39868
2011-08-20 20:00:00,255.56192
2011-08-20 21:00:00,182.32364
2011-08-20 22:00:00,135.39847
2011-08-20 23:00:00,96.03987
2011-08-21 00:00:00,111.183846
2011-08-21 01:00:00,83.57283
2011-08-21 02:00:00,72.40952
2011-08-21 03:00:00,34.216366
2011-08-21 04:00:00,11.1023
2011-08-21 05:00:00,11.774145
2011-08-21 06:00:00,19.74126
2011-08-21 07:00:00,46.4903
2011-08-21 08:00:00,94.127106
2011-08-21 09:00:00,179.35957
2011-08-21 10:00:00,252.19669
2011-08-21 11:00:00,336.99384
2011-08-21 12:00:00,360.16742
2011-08-21 13:00:00,365.99463
2011-08-21 14:00:00,239.47784
2011-08-21 15:00:00,265.11462
2011-08-21 16:00:00,284.9215
2011-08-21 17:00:00,262.26822
2011-08-21 18:00:00,248.2315
2011-08-21 19:00:00,274.1217
2011-08-21 20:00:00,197.89815
2011-08-21 21:00:00,168.31566
2011-08-21 22:00:00,123.0893
2011-08-21 23:00:00,101.85128
2011-08-22 00:00:00,38.959488
2011-08-22 01:00:00,16.757019
2011-08-22 02:00:00,14.693523
2011-08-22 03:00:00,10.841261
2011-08-22 04:00:00,9.731333
2011-08-22 05:00:00,31.112795
2011-08-22 06:00:00,113.39406
2011-08-22 07:00:00,309.53113
2011-08-22 08:00:00,434.7466
2011-08-22 09:00:00,215.53151
2011-08-22 10:00:00,140.67862
2011-08-22 11:00:00,161.07817
2011-08-22 12:00:00,202.64409
2011-08-22 13:00:00,187.96475
2011-08-22 14:00:00,189.19604
2011-08-22 15:00:00,197.774
2011-08-22 16:00:00,301.04376
2011-08-22 17:00:00,551.19336
2011-08-22 18:00:00,541.3639
2011-08-22 19:00:00,375.22723
2011-08-22 20:00:00,279.74686
2011-08-22 21:00:00,206.47731
2011-08-22 22:00:00,151.29007
2011-08-22 23:00:00,109.74239
2011-08-23 00:00:00,44.95509
2011-08-23 01:00:00,19.61369
2011-08-23 02:00:00,11.966021
2011-08-23 03:00:00,7.6412563
2011-08-23 04:00:00,8.650711
2011-08-23 05:00:00,28.051157
2011-08-23 06:00:00,109.49817
2011-08-23 07:00:00,309.134
2011-08-23 08:00:00,441.77176
2011-08-23 09:00:00,220.28949
2011-08-23 10:00:00,144.51346
2011-08-23 11:00:00,168.87695
2011-08-23 12:00:00,214.58887
2011-08-23 13:00:00,228.22559
2011-08-23 14:00:00,206.74205
2011-08-23 15:00:00,208.231
2011-08-23 16:00:00,322.17645
2011-08-23 17:00:00,574.15717
2011-08-23 18:00:00,545.6007
2011-08-23 19:00:00,365.1499
2011-08-23 20:00:00,274.87338
2011-08-23 21:00:00,203.51517
2011-08-23 22:00:00,160.62769
2011-08-23 23:00:00,112.23534
2011-08-24 00:00:00,47.97382
2011-08-24 01:00:00,19.152674
2011-08-24 02:00:00,12.112175
2011-08-24 03:00:00,7.7727757
2011-08-24 04:00:00,7.475635
2011-08-24 05:00:00,25.578516
2011-08-24 06:00:00,103.20093
2011-08-24 07:00:00,309.9486
2011-08-24 08:00:00,423.45486
2011-08-24 09:00:00,208.1643
2011-08-24 10:00:00,135.93585
2011-08-24 11:00:00,158.26741
2011-08-24 12:00:00,183.04947
2011-08-24 13:00:00,187.73888
2011-08-24 14:00:00,181.14409
2011-08-24 15:00:00,179.41669
2011-08-24 16:00:00,266.7844
2011-08-24 17:00:00,537.7071
2011-08-24 18:00:00,501.4393
2011-08-24 19:00:00,353.0181
2011-08-24 20:00:00,258.55237
2011-08-24 21:00:00,200.95761
2011-08-24 22:00:00,142.58057
2011-08-24 23:00:00,88.23758
2011-08-25 00:00:00,40.818695
2011-08-25 01:00:00,16.437841
2011-08-25 02:00:00,8.914448
2011-08-25 03:00:00,6.3590326
2011-08-25 04:00:00,7.8436084
2011-08-25 05:00:00,24.187422
2011-08-25 06:00:00,98.84714
2011-08-25 07:00:00,278.7401
2011-08-25 08:00:00,407.45767
2011-08-25 09:00:00,206.98749
2011-08-25 10:00:00,123.76831
2011-08-25 11:00:00,114.52258
2011-08-25 12:00:00,122.792435
2011-08-25 13:00:00,129.8913
2011-08-25 14:00:00,152.99193
2011-08-25 15:00:00,168.83403
2011-08-25 16:00:00,189.92789
2011-08-25 17:00:00,346.49332
2011-08-25 18:00:00,330.55756
2011-08-25 19:00:00,260.13965
2011-08-25 20:00:00,202.76877
2011-08-25 21:00:00,181.59036
2011-08-25 22:00:00,113.71567
2011-08-25 23:00:00,86.916985
2011-08-26 00:00:00,35.41943
2011-08-26 01:00:00,13.597446
2011-08-26 02:00:00,10.891525
2011-08-26 03:00:00,7.503607
2011-08-26 04:00:00,7.4779177
2011-08-26 05:00:00,22.71665
2011-08-26 06:00:00,98.110245
2011-08-26 07:00:00,283.69965
2011-08-26 08:00:00,405.2135
2011-08-26 09:00:00,212.21164
2011-08-26 10:00:00,136.24155
2011-08-26 11:00:00,156.5808
2011-08-26 12:00:00,202.17722
2011-08-26 13:00:00,201.81746
2011-08-26 14:00:00,169.03078
2011-08-26 15:00:00,191.36253
2011-08-26 16:00:00,291.5217
2011-08-26 17:00:00,434.65552
2011-08-26 18:00:00,437.88507
2011-08-26 19:00:00,286.71286
2011-08-26 20:00:00,231.98907
2011-08-26 21:00:00,185.18779
2011-08-26 22:00:00,133.41191
2011-08-26 23:00:00,97.57755
2011-08-27 00:00:00,108.98909
2011-08-27 01:00:00,84.0583
2011-08-27 02:00:00,71.15814
2011-08-27 03:00:00,34.018555
2011-08-27 04:00:00,11.966391
2011-08-27 05:00:00,11.337601
2011-08-27 06:00:00,20.90571
2011-08-27 07:00:00,42.761738
2011-08-27 08:00:00,98.23739
2011-08-27 09:00:00,142.51009
2011-08-27 10:00:00,206.54651
2011-08-27 11:00:00,183.74248
2011-08-27 12:00:00,201.06316
2011-08-27 13:00:00,204.65936
2011-08-27 14:00:00,161.65341
2011-08-27 15:00:00,173.1745
2011-08-27 16:00:00,163.31937
2011-08-27 17:00:00,134.23332
2011-08-28 07:00:00,42.80646
2011-08-28 08:00:00,74.813286
2011-08-28 09:00:00,171.92558
2011-08-28 10:00:00,240.25653
2011-08-28 11:00:00,347.39453
2011-08-28 12:00:00,395.17194
2011-08-28 13:00:00,424.51782
2011-08-28 14:00:00,382.25488
2011-08-28 15:00:00,378.04553
2011-08-28 16:00:00,381.92044
2011-08-28 17:00:00,430.40265
2011-08-28 18:00:00,389.2819
2011-08-28 19:00:00,337.62888
2011-08-28 20:00:00,258.22577
2011-08-28 21:00:00,199.23048
2011-08-28 22:00:00,124.66222
2011-08-28 23:00:00,92.94656
2011-08-29 00:00:00,42.644512
2011-08-29 01:00:00,16.223507
2011-08-29 02:00:00,10.16678
2011-08-29 03:00:00,7.563077
2011-08-29 04:00:00,8.099173
2011-08-29 05:00:00,25.659756
2011-08-29 06:00:00,102.72113
2011-08-29 07:00:00,316.86652
2011-08-29 08:00:00,446.60583
2011-08-29 09:00:00,212.72621
2011-08-29 10:00:00,134.90921
2011-08-29 11:00:00,163.30571
2011-08-29 12:00:00,217.90207
2011-08-29 13:00:00,219.92189
2011-08-29 14:00:00,187.87613
2011-08-29 15:00:00,207.41086
2011-08-29 16:00:00,314.35806
2011-08-29 17:00:00,536.6334
2011-08-29 18:00:00,512.3991
2011-08-29 19:00:00,363.30743
2011-08-29 20:00:00,276.86978
2011-08-29 21:00:00,215.92432
2011-08-29 22:00:00,159.93379
2011-08-29 23:00:00,112.13186
2011-08-30 00:00:00,39.763382
2011-08-30 01:00:00,16.056408
2011-08-30 02:00:00,11.13908
2011-08-30 03:00:00,6.8410616
2011-08-30 04:00:00,7.2272468
2011-08-30 05:00:00,25.992722
2011-08-30 06:00:00,101.69165
2011-08-30 07:00:00,306.34784
2011-08-30 08:00:00,443.52338
2011-08-30 09:00:00,211.35861
2011-08-30 10:00:00,141.72986
2011-08-30 11:00:00,166.28775
2011-08-30 12:00:00,213.13501
2011-08-30 13:00:00,217.25204
2011-08-30 14:00:00,199.21365
2011-08-30 15:00:00,205.05907
2011-08-30 16:00:00,315.34918
2011-08-30 17:00:00,552.9718
2011-08-30 18:00:00,537.8823
2011-08-30 19:00:00,366.9779
2011-08-30 20:00:00,277.36526
2011-08-30 21:00:00,187.456
2011-08-30 22:00:00,150.60269
2011-08-30 23:00:00,111.86795
2011-08-31 00:00:00,36.86135
2011-08-31 01:00:00,15.36438
2011-08-31 02:00:00,11.100402
2011-08-31 03:00:00,6.4046907
2011-08-31 04:00:00,7.898373
2011-08-31 05:00:00,22.669487
2011-08-31 06:00:00,100.13847
2011-08-31 07:00:00,297.7761
2011-08-31 08:00:00,417.21185
2011-08-31 09:00:00,203.2422
2011-08-31 10:00:00,137.897
2011-08-31 11:00:00,163.38654
2011-08-31 12:00:00,202.12222
2011-08-31 13:00:00,214.01874
2011-08-31 14:00:00,190.58743
2011-08-31 15:00:00,201.58852
2011-08-31 16:00:00,302.2434
2011-08-31 17:00:00,548.6345
2011-08-31 18:00:00,530.4765
2011-08-31 19:00:00,374.6783
2011-08-31 20:00:00,277.02194
2011-08-31 21:00:00,208.6971
2011-08-31 22:00:00,130.43683
2011-08-31 23:00:00,87.783
2011-09-20 00:00:00,34.018963
2011-09-20 01:00:00,13.515822
2011-09-20 02:00:00,8.531083
2011-09-20 03:00:00,7.333235
2011-09-20 04:00:00,7.796591
2011-09-20 05:00:00,24.872658
2011-09-20 06:00:00,99.91118
2011-09-20 07:00:00,264.5513
2011-09-20 08:00:00,198.99448
2011-09-20 09:00:00,123.65252
2011-09-20 10:00:00,101.815025
2011-09-20 11:00:00,98.02114
2011-09-20 12:00:00,87.07186
2011-09-20 13:00:00,83.64781
2011-09-20 14:00:00,107.15732
2011-09-20 15:00:00,145.35046
2011-09-20 16:00:00,185.94376
2011-09-20 17:00:00,331.6552
2011-09-20 18:00:00,313.06696
2011-09-20 19:00:00,234.46005
2011-09-20 20:00:00,162.03896
2011-09-20 21:00:00,132.09125
2011-09-20 22:00:00,109.5263
2011-09-20 23:00:00,82.73851
2011-09-21 00:00:00,27.58337
2011-09-21 01:00:00,13.595951
2011-09-21 02:00:00,8.72769
2011-09-21 03:00:00,6.394182
2011-09-21 04:00:00,6.55606
2011-09-21 05:00:00,16.269712
2011-09-21 06:00:00,78.05469
2011-09-21 07:00:00,224.07152
2011-09-21 08:00:00,329.6853
2011-09-21 09:00:00,142.04707
2011-09-21 10:00:00,99.61689
2011-09-21 11:00:00,108.866234
2011-09-21 12:00:00,149.35834
2011-09-21 13:00:00,166.08128
2011-09-21 14:00:00,158.05467
2011-09-21 15:00:00,164.63869
2011-09-21 16:00:00,244.41942
2011-09-21 17:00:00,360.77905
2011-09-21 18:00:00,244.44626
2011-09-21 19:00:00,150.08629
2011-09-21 20:00:00,114.69742
2011-09-21 21:00:00,109.71983
2011-09-21 22:00:00,93.596405
2011-09-21 23:00:00,80.805695
2011-09-22 00:00:00,31.122677
2011-09-22 01:00:00,13.073474
2011-09-22 02:00:00,8.421865
2011-09-22 03:00:00,7.472746
2011-09-22 04:00:00,8.035143
2011-09-22 05:00:00,19.19969
2011-09-22 06:00:00,79.35038
2011-09-22 07:00:00,242.2668
2011-09-22 08:00:00,328.07703
2011-09-22 09:00:00,152.70973
2011-09-22 10:00:00,103.49893
2011-09-22 11:00:00,102.531746
2011-09-22 12:00:00,124.542175
2011-09-22 13:00:00,120.983505
2011-09-22 14:00:00,111.95756
2011-09-22 15:00:00,144.43454
2011-09-22 16:00:00,256.27332
2011-09-22 17:00:00,409.2658
2011-09-22 18:00:00,296.7608
2011-09-22 19:00:00,203.52066
2011-09-22 20:00:00,136.3956
2011-09-22 21:00:00,126.24223
2011-09-22 22:00:00,92.4361
2011-09-22 23:00:00,75.562515
2011-09-23 00:00:00,26.883614
2011-09-23 01:00:00,13.574934
2011-09-23 02:00:00,8.898129
2011-09-23 03:00:00,7.648039
2011-09-23 04:00:00,8.239599
2011-09-23 05:00:00,20.944172
2011-09-23 06:00:00,91.521
2011-09-23 07:00:00,147.24075
2011-09-23 08:00:00,242.94475
2011-09-23 09:00:00,136.91716
2011-09-23 10:00:00,98.83848
2011-09-23 11:00:00,101.516785
2011-09-23 12:00:00,107.61026
2011-09-23 13:00:00,100.09584
2011-09-23 14:00:00,99.54697
2011-09-23 15:00:00,115.06503
2011-09-23 16:00:00,158.38345
2011-09-23 17:00:00,267.54208
2011-09-23 18:00:00,262.3886
2011-09-23 19:00:00,198.2487
2011-09-23 20:00:00,155.00478
2011-09-23 21:00:00,122.87863
2011-09-23 22:00:00,100.78685
2011-09-23 23:00:00,64.3581
2011-09-24 00:00:00,102.86565
2011-09-24 01:00:00,78.736664
2011-09-24 02:00:00,64.38121
2011-09-24 03:00:00,34.80255
2011-09-24 04:00:00,15.066277
2011-09-24 05:00:00,15.204811
2011-09-24 06:00:00,19.036654
2011-09-24 07:00:00,46.25068
2011-09-24 08:00:00,90.84941
2011-09-24 09:00:00,161.7386
2011-09-24 10:00:00,248.1268
2011-09-24 11:00:00,290.34915
2011-09-24 12:00:00,322.4778
2011-09-24 13:00:00,347.20047
2011-09-24 14:00:00,335.2865
2011-09-24 15:00:00,342.5426
2011-09-24 16:00:00,334.7848
2011-09-24 17:00:00,348.60934
2011-09-24 18:00:00,297.9599
2011-09-24 19:00:00,201.1065
2011-09-24 20:00:00,170.87978
2011-09-24 21:00:00,147.63382
2011-09-24 22:00:00,116.48517
2011-09-24 23:00:00,96.492004
2011-09-25 00:00:00,95.7601
2011-09-25 01:00:00,80.80919
2011-09-25 02:00:00,54.371674
2011-09-25 03:00:00,29.137493
2011-09-25 04:00:00,15.826628
2011-09-25 05:00:00,23.795052
2011-09-25 06:00:00,24.618567
2011-09-25 07:00:00,44.30353
2011-09-25 08:00:00,101.812614
2011-09-25 09:00:00,168.81581
2011-09-25 10:00:00,253.4606
2011-09-25 11:00:00,332.13782
2011-09-25 12:00:00,342.5218
2011-09-25 13:00:00,341.48175
2011-09-25 14:00:00,311.63397
2011-09-25 15:00:00,318.8639
2011-09-25 16:00:00,375.56042
2011-09-25 17:00:00,350.4953
2011-09-25 18:00:00,320.33844
2011-09-25 19:00:00,213.56348
2011-09-25 20:00:00,176.73364
2011-09-25 21:00:00,138.49562
2011-09-25 22:00:00,123.90466
2011-09-25 23:00:00,87.69166
2011-09-26 00:00:00,27.22476
2011-09-26 01:00:00,16.103
2011-09-26 02:00:00,11.266098
2011-09-26 03:00:00,7.668071
2011-09-26 04:00:00,8.741899
2011-09-26 05:00:00,26.659876
2011-09-26 06:00:00,89.94498
2011-09-26 07:00:00,252.4427
2011-09-26 08:00:00,336.25702
2011-09-26 09:00:00,197.29755
2011-09-26 10:00:00,110.8119
2011-09-26 11:00:00,136.56294
2011-09-26 12:00:00,156.48465
2011-09-26 13:00:00,172.15152
2011-09-26 14:00:00,183.83148
2011-09-26 15:00:00,216.81903
2011-09-26 16:00:00,319.43158
2011-09-26 17:00:00,531.85645
2011-09-26 18:00:00,323.2026
2011-09-26 19:00:00,249.83571
2011-09-26 20:00:00,179.3649
2011-09-26 21:00:00,138.17119
2011-09-26 22:00:00,106.246124
2011-09-26 23:00:00,80.71158
2011-09-27 00:00:00,35.462074
2011-09-27 01:00:00,18.969063
2011-09-27 02:00:00,12.126926
2011-09-27 03:00:00,7.6810684
2011-09-27 04:00:00,15.962612
2011-09-27 05:00:00,26.744709
2011-09-27 06:00:00,89.27499
2011-09-27 07:00:00,251.27931
2011-09-27 08:00:00,373.06598
2011-09-27 09:00:00,168.35962
2011-09-27 10:00:00,113.936806
2011-09-27 11:00:00,114.89121
2011-09-27 12:00:00,131.0892
2011-09-27 13:00:00,168.41507
2011-09-27 14:00:00,139.36458
2011-09-27 15:00:00,136.68207
2011-09-27 16:00:00,195.70525
2011-09-27 17:00:00,311.2793
2011-09-27 18:00:00,280.5412
2011-09-27 19:00:00,210.32712
2011-09-27 20:00:00,215.30118
2011-09-27 21:00:00,146.77225
2011-09-27 22:00:00,129.30354
2011-09-27 23:00:00,95.76373
2011-09-28 00:00:00,35.417088
2011-09-28 01:00:00,17.46222
2011-09-28 02:00:00,10.452015
2011-09-28 03:00:00,8.272773
2011-09-28 04:00:00,9.762415
2011-09-28 05:00:00,20.949932
2011-09-28 06:00:00,67.61186
2011-09-28 07:00:00,124.545364
2011-09-28 08:00:00,246.4009
2011-09-28 09:00:00,153.04462
2011-09-28 10:00:00,82.17364
2011-09-28 11:00:00,114.25827
2011-09-28 12:00:00,156.16064
2011-09-28 13:00:00,174.08044
2011-09-28 14:00:00,194.30484
2011-09-28 15:00:00,196.20815
2011-09-28 16:00:00,293.15906
2011-09-28 17:00:00,522.8375
2011-09-28 18:00:00,281.04776
2011-09-28 19:00:00,201.68462
2011-09-28 20:00:00,130.41035
2011-09-28 21:00:00,114.291534
2011-09-28 22:00:00,128.77151
2011-09-28 23:00:00,78.00021
2011-09-29 00:00:00,34.034668
2011-09-29 01:00:00,13.460739
2011-09-29 02:00:00,8.527434
2011-09-29 03:00:00,8.115609
2011-09-29 04:00:00,9.249378
