datetime,count
2011-06-29 08:00:00,441.83844
2011-06-29 09:00:00,199.26843
2011-06-29 10:00:00,136.83429
2011-06-29 11:00:00,141.84683
2011-06-29 12:00:00,182.9201
2011-06-29 13:00:00,179.42757
2011-06-29 14:00:00,179.9755
2011-06-29 15:00:00,186.6557
2011-06-29 16:00:00,274.35144
2011-06-29 17:00:00,520.13293
2011-06-29 18:00:00,511.77222
2011-06-29 19:00:00,359.04193
2011-06-29 20:00:00,265.67746
2011-06-29 21:00:00,208.37708
2011-06-29 22:00:00,151.33322
2011-06-29 23:00:00,115.69147
2011-06-30 00:00:00,43.789993
2011-06-30 01:00:00,23.971933
2011-06-30 02:00:00,19.43445
2011-06-30 03:00:00,19.459875
2011-06-30 04:00:00,19.7223
2011-06-30 05:00:00,27.753473
2011-06-30 06:00:00,105.64296
2011-06-30 07:00:00,311.34393
2011-06-30 08:00:00,441.02814
2011-06-30 09:00:00,199.52026
2011-06-30 10:00:00,138.68771
2011-06-30 11:00:00,144.11757
2011-06-30 12:00:00,182.91895
2011-06-30 13:00:00,183.45012
2011-06-30 14:00:00,182.32039
2011-06-30 15:00:00,186.0817
2011-06-30 16:00:00,282.3275
2011-06-30 17:00:00,532.69305
2011-06-30 18:00:00,520.2605
2011-06-30 19:00:00,364.52908
2011-06-30 20:00:00,267.2895
2011-06-30 21:00:00,207.74187
2011-06-30 22:00:00,150.94348
2011-06-30 23:00:00,111.50401
2011-07-20 00:00:00,42.72791
2011-07-20 01:00:00,21.629988
2011-07-20 02:00:00,18.880901
2011-07-20 03:00:00,19.137533
2011-07-20 04:00:00,19.246693
2011-07-20 05:00:00,26.556446
2011-07-20 06:00:00,104.21019
2011-07-20 07:00:00,270.87524
2011-07-20 08:00:00,411.03784
2011-07-20 09:00:00,204.77542
2011-07-20 10:00:00,143.59705
2011-07-20 11:00:00,145.45009
2011-07-20 12:00:00,168.72421
2011-07-20 13:00:00,162.14777
2011-07-20 14:00:00,155.49158
2011-07-20 15:00:00,167.50806
2011-07-20 16:00:00,282.57263
2011-07-20 17:00:00,503.10962
2011-07-20 18:00:00,493.2348
2011-07-20 19:00:00,351.52765
2011-07-20 20:00:00,251.34497
2011-07-20 21:00:00,210.3818
2011-07-20 22:00:00,152.81265
2011-07-20 23:00:00,108.41808
2011-07-21 00:00:00,43.116207
2011-07-21 01:00:00,22.373562
2011-07-21 02:00:00,19.0088
2011-07-21 03:00:00,19.067932
2011-07-21 04:00:00,19.926598
2011-07-21 05:00:00,26.895527
2011-07-21 06:00:00,106.76717
2011-07-21 07:00:00,267.8039
2011-07-21 08:00:00,399.84714
2011-07-21 09:00:00,190.81117
2011-07-21 10:00:00,133.28049
2011-07-21 11:00:00,127.47657
2011-07-21 12:00:00,141.03568
2011-07-21 13:00:00,145.50313
2011-07-21 14:00:00,145.1012
2011-07-21 15:00:00,154.34515
2011-07-21 16:00:00,254.42172
2011-07-21 17:00:00,492.32724
2011-07-21 18:00:00,460.52606
2011-07-21 19:00:00,335.56085
2011-07-21 20:00:00,249.10843
2011-07-21 21:00:00,203.07335
2011-07-21 22:00:00,149.70045
2011-07-21 23:00:00,111.35293
2011-07-22 00:00:00,43.840073
2011-07-22 01:00:00,22.935
2011-07-22 02:00:00,18.863247
2011-07-22 03:00:00,18.995413
2011-07-22 04:00:00,19.605198
2011-07-22 05:00:00,26.56891
2011-07-22 06:00:00,105.31177
2011-07-22 07:00:00,299.5275
2011-07-22 08:00:00,412.1965
2011-07-22 09:00:00,182.42175
2011-07-22 10:00:00,123.66502
2011-07-22 11:00:00,125.73622
2011-07-22 12:00:00,141.42725
2011-07-22 13:00:00,140.4401
2011-07-22 14:00:00,134.65152
2011-07-22 15:00:00,144.21985
2011-07-22 16:00:00,248.67093
2011-07-22 17:00:00,500.88184
2011-07-22 18:00:00,474.28815
2011-07-22 19:00:00,345.998
2011-07-22 20:00:00,260.40927
2011-07-22 21:00:00,209.6291
2011-07-22 22:00:00,150.81636
2011-07-22 23:00:00,118.44993
2011-07-23 00:00:00,98.308014
2011-07-23 01:00:00,71.830925
2011-07-23 02:00:00,64.46536
2011-07-23 03:00:00,25.785334
2011-07-23 04:00:00,23.544025
2011-07-23 05:00:00,26.90418
2011-07-23 06:00:00,37.462566
2011-07-23 07:00:00,103.97276
2011-07-23 08:00:00,152.54675
2011-07-23 09:00:00,197.1292
2011-07-23 10:00:00,267.61105
2011-07-23 11:00:00,318.2172
2011-07-23 12:00:00,328.35767
2011-07-23 13:00:00,327.05997
2011-07-23 14:00:00,326.34058
2011-07-23 15:00:00,329.22095
2011-07-23 16:00:00,327.73605
2011-07-23 17:00:00,348.06934
2011-07-23 18:00:00,327.64734
2011-07-23 19:00:00,298.49133
2011-07-23 20:00:00,249.34743
2011-07-23 21:00:00,202.74771
2011-07-23 22:00:00,152.88751
2011-07-23 23:00:00,120.6543
2011-07-24 00:00:00,99.08293
2011-07-24 01:00:00,71.883934
2011-07-24 02:00:00,64.194176
2011-07-24 03:00:00,25.240898
2011-07-24 04:00:00,23.63799
2011-07-24 05:00:00,24.288048
2011-07-24 06:00:00,36.26219
2011-07-24 07:00:00,103.01987
2011-07-24 08:00:00,152.10443
2011-07-24 09:00:00,190.99826
2011-07-24 10:00:00,263.0751
2011-07-24 11:00:00,327.1621
2011-07-24 12:00:00,330.3637
2011-07-24 13:00:00,356.22314
2011-07-24 14:00:00,351.57803
2011-07-24 15:00:00,334.65353
2011-07-24 16:00:00,332.8489
2011-07-24 17:00:00,354.43066
2011-07-24 18:00:00,333.85687
2011-07-24 19:00:00,303.3135
2011-07-24 20:00:00,252.53903
2011-07-24 21:00:00,201.09593
2011-07-24 22:00:00,149.3365
2011-07-24 23:00:00,107.83065
2011-07-25 00:00:00,43.157894
2011-07-25 01:00:00,22.826084
2011-07-25 02:00:00,19.015406
2011-07-25 03:00:00,19.105982
2011-07-25 04:00:00,19.35194
2011-07-25 05:00:00,26.671995
2011-07-25 06:00:00,103.2843
2011-07-25 07:00:00,298.1086
2011-07-25 08:00:00,415.63074
2011-07-25 09:00:00,192.88254
2011-07-25 10:00:00,133.69226
2011-07-25 11:00:00,137.126
2011-07-25 12:00:00,155.6282
2011-07-25 13:00:00,171.18471
2011-07-25 14:00:00,159.3888
2011-07-25 15:00:00,150.65118
2011-07-25 16:00:00,233.97737
2011-07-25 17:00:00,419.49847
2011-07-25 18:00:00,421.06503
2011-07-25 19:00:00,355.90372
2011-07-25 20:00:00,254.09705
2011-07-25 21:00:00,176.94803
2011-07-25 22:00:00,134.43501
2011-07-25 23:00:00,104.98024
2011-07-26 00:00:00,43.160263
2011-07-26 01:00:00,22.219015
2011-07-26 02:00:00,19.091145
2011-07-26 03:00:00,19.27853
2011-07-26 04:00:00,19.501507
2011-07-26 05:00:00,24.640568
2011-07-26 06:00:00,106.35341
2011-07-26 07:00:00,309.2379
2011-07-26 08:00:00,430.25842
2011-07-26 09:00:00,197.79169
2011-07-26 10:00:00,133.73714
2011-07-26 11:00:00,139.7113
2011-07-26 12:00:00,180.00482
2011-07-26 13:00:00,176.2159
2011-07-26 14:00:00,164.42938
2011-07-26 15:00:00,166.29405
2011-07-26 16:00:00,274.1422
2011-07-26 17:00:00,515.5172
2011-07-26 18:00:00,498.99036
2011-07-26 19:00:00,359.03473
2011-07-26 20:00:00,266.6869
2011-07-26 21:00:00,208.54916
2011-07-26 22:00:00,153.56873
2011-07-26 23:00:00,118.13489
2011-07-27 00:00:00,43.410824
2011-07-27 01:00:00,23.881096
2011-07-27 02:00:00,19.35057
2011-07-27 03:00:00,19.326227
2011-07-27 04:00:00,20.61053
2011-07-27 05:00:00,29.85979
2011-07-27 06:00:00,105.35181
2011-07-27 07:00:00,314.51505
2011-07-27 08:00:00,433.0431
2011-07-27 09:00:00,196.87675
2011-07-27 10:00:00,134.63553
2011-07-27 11:00:00,139.86006
2011-07-27 12:00:00,177.82158
2011-07-27 13:00:00,174.52667
2011-07-27 14:00:00,174.47202
2011-07-27 15:00:00,177.42465
2011-07-27 16:00:00,277.23178
2011-07-27 17:00:00,522.0133
2011-07-27 18:00:00,509.89502
2011-07-27 19:00:00,363.00537
2011-07-27 20:00:00,268.32092
2011-07-27 21:00:00,209.59225
2011-07-27 22:00:00,152.57004
2011-07-27 23:00:00,119.60415
2011-07-28 00:00:00,43.927868
2011-07-28 01:00:00,23.705164
2011-07-28 02:00:00,19.29603
2011-07-28 03:00:00,19.305498
2011-07-28 04:00:00,20.240467
2011-07-28 05:00:00,27.04213
2011-07-28 06:00:00,104.29233
2011-07-28 07:00:00,309.64706
2011-07-28 08:00:00,430.92923
2011-07-28 09:00:00,196.46976
2011-07-28 10:00:00,134.26497
2011-07-28 11:00:00,134.95918
2011-07-28 12:00:00,156.2431
2011-07-28 13:00:00,152.87007
2011-07-28 14:00:00,159.91881
2011-07-28 15:00:00,164.1365
2011-07-28 16:00:00,269.9353
2011-07-28 17:00:00,515.7918
2011-07-28 18:00:00,502.0053
2011-07-28 19:00:00,349.9621
2011-07-28 20:00:00,260.25287
2011-07-28 21:00:00,202.31741
2011-07-28 22:00:00,143.89297
2011-07-28 23:00:00,104.67349
2011-07-29 00:00:00,43.339523
2011-07-29 01:00:00,22.770699
2011-07-29 02:00:00,19.135607
2011-07-29 03:00:00,19.182632
2011-07-29 04:00:00,19.372475
2011-07-29 05:00:00,26.421665
2011-07-29 06:00:00,101.32697
2011-07-29 07:00:00,298.82797
2011-07-29 08:00:00,416.38956
2011-07-29 09:00:00,179.56194
2011-07-29 10:00:00,120.22348
2011-07-29 11:00:00,119.079994
2011-07-29 12:00:00,137.3444
2011-07-29 13:00:00,143.29692
2011-07-29 14:00:00,143.06184
2011-07-29 15:00:00,149.56873
2011-07-29 16:00:00,253.82594
2011-07-29 17:00:00,497.8186
2011-07-29 18:00:00,463.5642
2011-07-29 19:00:00,333.56985
2011-07-29 20:00:00,252.70789
2011-07-29 21:00:00,205.27298
2011-07-29 22:00:00,149.2265
2011-07-29 23:00:00,117.966156
2011-07-30 00:00:00,97.31811
2011-07-30 01:00:00,70.457794
2011-07-30 02:00:00,64.53079
2011-07-30 03:00:00,26.124521
2011-07-30 04:00:00,22.584095
2011-07-30 05:00:00,22.921272
2011-07-30 06:00:00,34.265144
2011-07-30 07:00:00,94.03143
2011-07-30 08:00:00,145.1186
2011-07-30 09:00:00,195.90266
2011-07-30 10:00:00,279.48642
2011-07-30 11:00:00,333.7233
2011-07-30 12:00:00,371.10193
2011-07-30 13:00:00,362.28952
2011-07-30 14:00:00,353.15543
2011-07-30 15:00:00,355.58307
2011-07-30 16:00:00,351.236
2011-07-30 17:00:00,360.4071
2011-07-30 18:00:00,354.42
2011-07-30 19:00:00,312.86047
2011-07-30 20:00:00,250.20258
2011-07-30 21:00:00,199.19974
2011-07-30 22:00:00,149.39767
2011-07-30 23:00:00,115.4962
2011-07-31 00:00:00,96.73418
2011-07-31 01:00:00,70.32631
2011-07-31 02:00:00,63.795708
2011-07-31 03:00:00,25.188368
2011-07-31 04:00:00,21.353823
2011-07-31 05:00:00,22.36547
2011-07-31 06:00:00,33.06083
2011-07-31 07:00:00,98.02104
2011-07-31 08:00:00,150.375
2011-07-31 09:00:00,196.30275
2011-07-31 10:00:00,277.4255
2011-07-31 11:00:00,331.18475
2011-07-31 12:00:00,362.107
2011-07-31 13:00:00,363.37357
2011-07-31 14:00:00,367.29086
2011-07-31 15:00:00,365.3524
2011-07-31 16:00:00,359.9369
2011-07-31 17:00:00,367.57263
2011-07-31 18:00:00,344.432
2011-07-31 19:00:00,298.2721
2011-07-31 20:00:00,237.07538
2011-07-31 21:00:00,187.9132
2011-07-31 22:00:00,129.64583
2011-07-31 23:00:00,104.36696
2011-08-20 00:00:00,98.76538
2011-08-20 01:00:00,71.06998
2011-08-20 02:00:00,63.324123
2011-08-20 03:00:00,23.23028
2011-08-20 04:00:00,20.06392
2011-08-20 05:00:00,20.31795
2011-08-20 06:00:00,26.635693
2011-08-20 07:00:00,68.03728
2011-08-20 08:00:00,123.933235
2011-08-20 09:00:00,199.67639
2011-08-20 10:00:00,284.06717
2011-08-20 11:00:00,345.63565
2011-08-20 12:00:00,376.19308
2011-08-20 13:00:00,377.87885
2011-08-20 14:00:00,375.5278
2011-08-20 15:00:00,383.22067
2011-08-20 16:00:00,375.16772
2011-08-20 17:00:00,376.7778
2011-08-20 18:00:00,360.7744
2011-08-20 19:00:00,315.3333
2011-08-20 20:00:00,256.40176
2011-08-20 21:00:00,199.97995
2011-08-20 22:00:00,138.70264
2011-08-20 23:00:00,111.861824
2011-08-21 00:00:00,101.49499
2011-08-21 01:00:00,72.223976
2011-08-21 02:00:00,64.09308
2011-08-21 03:00:00,22.74298
2011-08-21 04:00:00,20.650208
2011-08-21 05:00:00,20.291786
2011-08-21 06:00:00,26.5171
2011-08-21 07:00:00,75.6113
2011-08-21 08:00:00,122.26664
2011-08-21 09:00:00,186.93008
2011-08-21 10:00:00,257.4178
2011-08-21 11:00:00,329.76056
2011-08-21 12:00:00,359.63937
2011-08-21 13:00:00,366.82837
2011-08-21 14:00:00,244.97035
2011-08-21 15:00:00,288.97113
2011-08-21 16:00:00,293.18134
2011-08-21 17:00:00,291.55746
2011-08-21 18:00:00,278.12817
2011-08-21 19:00:00,291.18958
2011-08-21 20:00:00,226.54755
2011-08-21 21:00:00,179.4924
2011-08-21 22:00:00,131.9002
2011-08-21 23:00:00,108.9735
2011-08-22 00:00:00,42.983784
2011-08-22 01:00:00,22.152065
2011-08-22 02:00:00,19.05936
2011-08-22 03:00:00,18.769348
2011-08-22 04:00:00,20.456284
2011-08-22 05:00:00,30.380054
2011-08-22 06:00:00,110.88005
2011-08-22 07:00:00,315.36163
2011-08-22 08:00:00,424.12747
2011-08-22 09:00:00,205.69926
2011-08-22 10:00:00,144.2968
2011-08-22 11:00:00,147.83147
2011-08-22 12:00:00,184.43195
2011-08-22 13:00:00,182.21907
2011-08-22 14:00:00,185.64703
2011-08-22 15:00:00,191.72903
2011-08-22 16:00:00,296.08032
2011-08-22 17:00:00,530.3912
2011-08-22 18:00:00,509.22687
2011-08-22 19:00:00,365.85388
2011-08-22 20:00:00,274.081
2011-08-22 21:00:00,213.52792
2011-08-22 22:00:00,151.84845
2011-08-22 23:00:00,117.68474
2011-08-23 00:00:00,43.920593
2011-08-23 01:00:00,22.874207
2011-08-23 02:00:00,19.134901
2011-08-23 03:00:00,19.40982
2011-08-23 04:00:00,20.160507
2011-08-23 05:00:00,27.288666
2011-08-23 06:00:00,110.30194
2011-08-23 07:00:00,317.9927
2011-08-23 08:00:00,425.625
2011-08-23 09:00:00,201.9621
2011-08-23 10:00:00,143.61034
2011-08-23 11:00:00,150.07404
2011-08-23 12:00:00,190.84024
2011-08-23 13:00:00,190.22836
2011-08-23 14:00:00,191.56485
2011-08-23 15:00:00,194.68779
2011-08-23 16:00:00,308.6194
2011-08-23 17:00:00,531.6185
2011-08-23 18:00:00,512.4254
2011-08-23 19:00:00,366.90775
2011-08-23 20:00:00,269.733
2011-08-23 21:00:00,210.69818
2011-08-23 22:00:00,156.19522
2011-08-23 23:00:00,115.143265
2011-08-24 00:00:00,43.742714
2011-08-24 01:00:00,22.6201
2011-08-24 02:00:00,18.972355
2011-08-24 03:00:00,19.144197
2011-08-24 04:00:00,19.301243
2011-08-24 05:00:00,26.555542
2011-08-24 06:00:00,103.107635
2011-08-24 07:00:00,312.94788
2011-08-24 08:00:00,430.9062
2011-08-24 09:00:00,207.66028
2011-08-24 10:00:00,143.93108
2011-08-24 11:00:00,148.52777
2011-08-24 12:00:00,184.66133
2011-08-24 13:00:00,182.76912
2011-08-24 14:00:00,183.16173
2011-08-24 15:00:00,183.42958
2011-08-24 16:00:00,290.77597
2011-08-24 17:00:00,520.8076
2011-08-24 18:00:00,506.02094
2011-08-24 19:00:00,360.34155
2011-08-24 20:00:00,265.16223
2011-08-24 21:00:00,204.51775
2011-08-24 22:00:00,143.00171
2011-08-24 23:00:00,105.46289
2011-08-25 00:00:00,43.271908
2011-08-25 01:00:00,21.997135
2011-08-25 02:00:00,19.366096
2011-08-25 03:00:00,19.40373
2011-08-25 04:00:00,20.45084
2011-08-25 05:00:00,26.612534
2011-08-25 06:00:00,106.81333
2011-08-25 07:00:00,299.16733
2011-08-25 08:00:00,409.97876
2011-08-25 09:00:00,196.31499
2011-08-25 10:00:00,138.50677
2011-08-25 11:00:00,119.43323
2011-08-25 12:00:00,126.43347
2011-08-25 13:00:00,164.07088
2011-08-25 14:00:00,170.64902
2011-08-25 15:00:00,180.31036
2011-08-25 16:00:00,229.90678
2011-08-25 17:00:00,299.12686
2011-08-25 18:00:00,292.0323
2011-08-25 19:00:00,265.75146
2011-08-25 20:00:00,228.39365
2011-08-25 21:00:00,184.75989
2011-08-25 22:00:00,124.732956
2011-08-25 23:00:00,98.11835
2011-08-26 00:00:00,42.59191
2011-08-26 01:00:00,22.08872
2011-08-26 02:00:00,18.947136
2011-08-26 03:00:00,19.077555
2011-08-26 04:00:00,19.24871
2011-08-26 05:00:00,25.297974
2011-08-26 06:00:00,97.16225
2011-08-26 07:00:00,273.46017
2011-08-26 08:00:00,397.5351
2011-08-26 09:00:00,201.55415
2011-08-26 10:00:00,141.5149
2011-08-26 11:00:00,145.24542
2011-08-26 12:00:00,182.7629
2011-08-26 13:00:00,183.34503
2011-08-26 14:00:00,179.67676
2011-08-26 15:00:00,183.99832
2011-08-26 16:00:00,290.70996
2011-08-26 17:00:00,415.83618
2011-08-26 18:00:00,402.3191
2011-08-26 19:00:00,294.19116
2011-08-26 20:00:00,239.9293
2011-08-26 21:00:00,195.33206
2011-08-26 22:00:00,137.08493
2011-08-26 23:00:00,100.3716
2011-08-27 00:00:00,97.6179
2011-08-27 01:00:00,70.25926
2011-08-27 02:00:00,62.34316
2011-08-27 03:00:00,23.221191
2011-08-27 04:00:00,20.721804
2011-08-27 05:00:00,20.90744
2011-08-27 06:00:00,30.585094
2011-08-27 07:00:00,76.3777
2011-08-27 08:00:00,118.20984
2011-08-27 09:00:00,157.56691
2011-08-27 10:00:00,232.25418
2011-08-27 11:00:00,147.75696
2011-08-27 12:00:00,183.98473
2011-08-27 13:00:00,192.80695
2011-08-27 14:00:00,146.60889
2011-08-27 15:00:00,147.72969
2011-08-27 16:00:00,151.04274
2011-08-27 17:00:00,119.13935
2011-08-28 07:00:00,61.244835
2011-08-28 08:00:00,86.24944
2011-08-28 09:00:00,180.0076
2011-08-28 10:00:00,272.84726
2011-08-28 11:00:00,343.1609
2011-08-28 12:00:00,374.96216
2011-08-28 13:00:00,377.82867
2011-08-28 14:00:00,374.61182
2011-08-28 15:00:00,376.37018
2011-08-28 16:00:00,364.2166
2011-08-28 17:00:00,376.4796
2011-08-28 18:00:00,361.1218
2011-08-28 19:00:00,310.82635
2011-08-28 20:00:00,252.50784
2011-08-28 21:00:00,195.6681
2011-08-28 22:00:00,132.90363
2011-08-28 23:00:00,99.14115
2011-08-29 00:00:00,43.051674
2011-08-29 01:00:00,22.504189
2011-08-29 02:00:00,19.079481
2011-08-29 03:00:00,19.13517
2011-08-29 04:00:00,19.285585
2011-08-29 05:00:00,26.502357
2011-08-29 06:00:00,105.13577
2011-08-29 07:00:00,311.3891
2011-08-29 08:00:00,440.37408
2011-08-29 09:00:00,201.00519
2011-08-29 10:00:00,140.31546
2011-08-29 11:00:00,147.28635
2011-08-29 12:00:00,184.84447
2011-08-29 13:00:00,186.43097
2011-08-29 14:00:00,188.05783
2011-08-29 15:00:00,192.58922
2011-08-29 16:00:00,301.94452
2011-08-29 17:00:00,528.9117
2011-08-29 18:00:00,518.8201
2011-08-29 19:00:00,357.90842
2011-08-29 20:00:00,264.17358
2011-08-29 21:00:00,206.05023
2011-08-29 22:00:00,149.83954
2011-08-29 23:00:00,107.74433
2011-08-30 00:00:00,42.633472
2011-08-30 01:00:00,22.398611
2011-08-30 02:00:00,18.954487
2011-08-30 03:00:00,19.137508
2011-08-30 04:00:00,19.291721
2011-08-30 05:00:00,26.416595
2011-08-30 06:00:00,104.2639
2011-08-30 07:00:00,312.20233
2011-08-30 08:00:00,439.97882
2011-08-30 09:00:00,199.44312
2011-08-30 10:00:00,137.73483
2011-08-30 11:00:00,143.70818
2011-08-30 12:00:00,183.22302
2011-08-30 13:00:00,184.036
2011-08-30 14:00:00,185.18085
2011-08-30 15:00:00,188.20604
2011-08-30 16:00:00,295.188
2011-08-30 17:00:00,537.1748
2011-08-30 18:00:00,519.0833
2011-08-30 19:00:00,361.31653
2011-08-30 20:00:00,260.6897
2011-08-30 21:00:00,199.86655
2011-08-30 22:00:00,139.413
2011-08-30 23:00:00,107.005936
2011-08-31 00:00:00,42.89466
2011-08-31 01:00:00,22.598648
2011-08-31 02:00:00,19.01134
2011-08-31 03:00:00,19.06753
2011-08-31 04:00:00,19.20966
2011-08-31 05:00:00,26.162943
2011-08-31 06:00:00,96.47653
2011-08-31 07:00:00,293.35294
2011-08-31 08:00:00,441.9333
2011-08-31 09:00:00,201.50603
2011-08-31 10:00:00,138.31992
2011-08-31 11:00:00,143.59953
2011-08-31 12:00:00,182.4696
2011-08-31 13:00:00,183.32773
2011-08-31 14:00:00,185.0482
2011-08-31 15:00:00,188.5527
2011-08-31 16:00:00,293.42456
2011-08-31 17:00:00,536.0499
2011-08-31 18:00:00,516.1909
2011-08-31 19:00:00,342.34857
2011-08-31 20:00:00,259.9854
2011-08-31 21:00:00,202.86066
2011-08-31 22:00:00,135.66629
2011-08-31 23:00:00,92.132706
2011-09-20 00:00:00,41.478592
2011-09-20 01:00:00,20.802704
2011-09-20 02:00:00,18.561853
2011-09-20 03:00:00,18.722023
2011-09-20 04:00:00,19.233784
2011-09-20 05:00:00,26.017675
2011-09-20 06:00:00,103.971146
2011-09-20 07:00:00,255.43753
2011-09-20 08:00:00,195.68399
2011-09-20 09:00:00,102.44577
2011-09-20 10:00:00,106.47598
2011-09-20 11:00:00,106.03428
2011-09-20 12:00:00,137.42932
2011-09-20 13:00:00,136.755
2011-09-20 14:00:00,145.05423
2011-09-20 15:00:00,163.70047
2011-09-20 16:00:00,221.77817
2011-09-20 17:00:00,312.21503
2011-09-20 18:00:00,310.17035
2011-09-20 19:00:00,242.27072
2011-09-20 20:00:00,190.10512
2011-09-20 21:00:00,140.91515
2011-09-20 22:00:00,111.82869
2011-09-20 23:00:00,90.728386
2011-09-21 00:00:00,40.771484
2011-09-21 01:00:00,20.708788
2011-09-21 02:00:00,18.579044
2011-09-21 03:00:00,18.652143
2011-09-21 04:00:00,18.8106
2011-09-21 05:00:00,21.061977
2011-09-21 06:00:00,93.244446
2011-09-21 07:00:00,245.6977
2011-09-21 08:00:00,360.4038
2011-09-21 09:00:00,163.75693
2011-09-21 10:00:00,132.68472
2011-09-21 11:00:00,137.55629
2011-09-21 12:00:00,159.35371
2011-09-21 13:00:00,170.50484
2011-09-21 14:00:00,169.19891
2011-09-21 15:00:00,177.65865
2011-09-21 16:00:00,261.6974
2011-09-21 17:00:00,376.46457
2011-09-21 18:00:00,251.65665
2011-09-21 19:00:00,162.15456
2011-09-21 20:00:00,138.10466
2011-09-21 21:00:00,118.55969
2011-09-21 22:00:00,102.58136
2011-09-21 23:00:00,87.408485
2011-09-22 00:00:00,41.46952
2011-09-22 01:00:00,20.48681
2011-09-22 02:00:00,18.544083
2011-09-22 03:00:00,18.685425
2011-09-22 04:00:00,18.873886
2011-09-22 05:00:00,21.149633
2011-09-22 06:00:00,90.39128
2011-09-22 07:00:00,245.22433
2011-09-22 08:00:00,352.12738
2011-09-22 09:00:00,163.36435
2011-09-22 10:00:00,126.481186
2011-09-22 11:00:00,128.41904
2011-09-22 12:00:00,148.86136
2011-09-22 13:00:00,147.74332
2011-09-22 14:00:00,146.76064
2011-09-22 15:00:00,164.32913
2011-09-22 16:00:00,259.7408
2011-09-22 17:00:00,404.1316
2011-09-22 18:00:00,295.75085
2011-09-22 19:00:00,214.72882
2011-09-22 20:00:00,174.62979
2011-09-22 21:00:00,137.1564
2011-09-22 22:00:00,91.01657
2011-09-22 23:00:00,86.69126
2011-09-23 00:00:00,41.288944
2011-09-23 01:00:00,20.569181
2011-09-23 02:00:00,18.571115
2011-09-23 03:00:00,18.729221
2011-09-23 04:00:00,18.205404
2011-09-23 05:00:00,21.22359
2011-09-23 06:00:00,92.92313
2011-09-23 07:00:00,153.6893
2011-09-23 08:00:00,231.96747
2011-09-23 09:00:00,94.74025
2011-09-23 10:00:00,84.812836
2011-09-23 11:00:00,84.50241
2011-09-23 12:00:00,92.996254
2011-09-23 13:00:00,85.87236
2011-09-23 14:00:00,85.600365
2011-09-23 15:00:00,99.9116
2011-09-23 16:00:00,138.88252
2011-09-23 17:00:00,220.03201
2011-09-23 18:00:00,239.12463
2011-09-23 19:00:00,225.96094
2011-09-23 20:00:00,180.79926
2011-09-23 21:00:00,132.7988
2011-09-23 22:00:00,105.78188
2011-09-23 23:00:00,81.11729
2011-09-24 00:00:00,96.513596
2011-09-24 01:00:00,68.47953
2011-09-24 02:00:00,60.89436
2011-09-24 03:00:00,22.186838
2011-09-24 04:00:00,20.289585
2011-09-24 05:00:00,19.990116
2011-09-24 06:00:00,26.079111
2011-09-24 07:00:00,69.954765
2011-09-24 08:00:00,94.522446
2011-09-24 09:00:00,145.15323
2011-09-24 10:00:00,218.88414
2011-09-24 11:00:00,270.09622
2011-09-24 12:00:00,282.87512
2011-09-24 13:00:00,320.9531
2011-09-24 14:00:00,335.66235
2011-09-24 15:00:00,337.51755
2011-09-24 16:00:00,284.39816
2011-09-24 17:00:00,305.12576
2011-09-24 18:00:00,272.61313
2011-09-24 19:00:00,204.84335
2011-09-24 20:00:00,188.53592
2011-09-24 21:00:00,153.28378
2011-09-24 22:00:00,112.72568
2011-09-24 23:00:00,94.105835
2011-09-25 00:00:00,96.58554
2011-09-25 01:00:00,69.00786
2011-09-25 02:00:00,58.577923
2011-09-25 03:00:00,21.1522
2011-09-25 04:00:00,19.694708
2011-09-25 05:00:00,20.501055
2011-09-25 06:00:00,27.73915
2011-09-25 07:00:00,63.270695
2011-09-25 08:00:00,99.925064
2011-09-25 09:00:00,154.53586
2011-09-25 10:00:00,219.78935
2011-09-25 11:00:00,301.82346
2011-09-25 12:00:00,309.60458
2011-09-25 13:00:00,333.74225
2011-09-25 14:00:00,294.70374
2011-09-25 15:00:00,298.75165
2011-09-25 16:00:00,341.55145
2011-09-25 17:00:00,302.57303
2011-09-25 18:00:00,288.53384
2011-09-25 19:00:00,221.56122
2011-09-25 20:00:00,190.61806
2011-09-25 21:00:00,129.65935
2011-09-25 22:00:00,115.60384
2011-09-25 23:00:00,85.88116
2011-09-26 00:00:00,41.745113
2011-09-26 01:00:00,21.445183
2011-09-26 02:00:00,18.807673
2011-09-26 03:00:00,18.828823
2011-09-26 04:00:00,18.97746
2011-09-26 05:00:00,24.83665
2011-09-26 06:00:00,91.65217
2011-09-26 07:00:00,254.95203
2011-09-26 08:00:00,360.6769
2011-09-26 09:00:00,167.93335
2011-09-26 10:00:00,123.1745
2011-09-26 11:00:00,144.43459
2011-09-26 12:00:00,156.6334
2011-09-26 13:00:00,168.93604
2011-09-26 14:00:00,181.53159
2011-09-26 15:00:00,192.37596
2011-09-26 16:00:00,302.48306
2011-09-26 17:00:00,490.71048
2011-09-26 18:00:00,307.552
2011-09-26 19:00:00,265.08093
2011-09-26 20:00:00,197.22792
2011-09-26 21:00:00,147.03252
2011-09-26 22:00:00,110.95359
2011-09-26 23:00:00,88.965744
2011-09-27 00:00:00,42.37747
2011-09-27 01:00:00,21.268332
2011-09-27 02:00:00,18.932323
2011-09-27 03:00:00,18.840569
2011-09-27 04:00:00,18.372818
2011-09-27 05:00:00,18.858208
2011-09-27 06:00:00,91.16678
