datetime,count
2011-07-22 23:00:00,115.99944
2011-07-23 00:00:00,99.20764
2011-07-23 01:00:00,74.16568
2011-07-23 02:00:00,65.78243
2011-07-23 03:00:00,27.327826
2011-07-23 04:00:00,26.896639
2011-07-23 05:00:00,31.112879
2011-07-23 06:00:00,38.552193
2011-07-23 07:00:00,100.369446
2011-07-23 08:00:00,146.27905
2011-07-23 09:00:00,203.30731
2011-07-23 10:00:00,273.07172
2011-07-23 11:00:00,320.47958
2011-07-23 12:00:00,330.58163
2011-07-23 13:00:00,329.69107
2011-07-23 14:00:00,331.15463
2011-07-23 15:00:00,333.81635
2011-07-23 16:00:00,334.96573
2011-07-23 17:00:00,352.2865
2011-07-23 18:00:00,334.12674
2011-07-23 19:00:00,306.31268
2011-07-23 20:00:00,250.55959
2011-07-23 21:00:00,199.4523
2011-07-23 22:00:00,151.0344
2011-07-23 23:00:00,119.88106
2011-07-24 00:00:00,101.575165
2011-07-24 01:00:00,75.19721
2011-07-24 02:00:00,65.37235
2011-07-24 03:00:00,27.664047
2011-07-24 04:00:00,27.41589
2011-07-24 05:00:00,30.726849
2011-07-24 06:00:00,37.060516
2011-07-24 07:00:00,100.1393
2011-07-24 08:00:00,145.87273
2011-07-24 09:00:00,196.49802
2011-07-24 10:00:00,264.93732
2011-07-24 11:00:00,331.33936
2011-07-24 12:00:00,332.51678
2011-07-24 13:00:00,360.21576
2011-07-24 14:00:00,354.56296
2011-07-24 15:00:00,346.6638
2011-07-24 16:00:00,344.94727
2011-07-24 17:00:00,360.14767
2011-07-24 18:00:00,348.45276
2011-07-24 19:00:00,309.85495
2011-07-24 20:00:00,255.10913
2011-07-24 21:00:00,198.45645
2011-07-24 22:00:00,144.72675
2011-07-24 23:00:00,109.230156
2011-07-25 00:00:00,43.223312
2011-07-25 01:00:00,25.09766
2011-07-25 02:00:00,19.589975
2011-07-25 03:00:00,19.968231
2011-07-25 04:00:00,20.072464
2011-07-25 05:00:00,26.351652
2011-07-25 06:00:00,100.90086
2011-07-25 07:00:00,298.14047
2011-07-25 08:00:00,436.19128
2011-07-25 09:00:00,194.48103
2011-07-25 10:00:00,133.95166
2011-07-25 11:00:00,136.77126
2011-07-25 12:00:00,161.81517
2011-07-25 13:00:00,171.50664
2011-07-25 14:00:00,159.19403
2011-07-25 15:00:00,152.21783
2011-07-25 16:00:00,232.29332
2011-07-25 17:00:00,414.2154
2011-07-25 18:00:00,412.0818
2011-07-25 19:00:00,349.70966
2011-07-25 20:00:00,254.28345
2011-07-25 21:00:00,175.08115
2011-07-25 22:00:00,136.66043
2011-07-25 23:00:00,102.323654
2011-07-26 00:00:00,43.49537
2011-07-26 01:00:00,25.363798
2011-07-26 02:00:00,19.6408
2011-07-26 03:00:00,19.781729
2011-07-26 04:00:00,19.958149
2011-07-26 05:00:00,24.139984
2011-07-26 06:00:00,106.79385
2011-07-26 07:00:00,310.57718
2011-07-26 08:00:00,415.05902
2011-07-26 09:00:00,199.85037
2011-07-26 10:00:00,137.8764
2011-07-26 11:00:00,142.83972
2011-07-26 12:00:00,180.40805
2011-07-26 13:00:00,177.69482
2011-07-26 14:00:00,175.96637
2011-07-26 15:00:00,172.86812
2011-07-26 16:00:00,279.94315
2011-07-26 17:00:00,495.91605
2011-07-26 18:00:00,489.44604
2011-07-26 19:00:00,359.1981
2011-07-26 20:00:00,266.38788
2011-07-26 21:00:00,213.02983
2011-07-26 22:00:00,152.85355
2011-07-26 23:00:00,118.321434
2011-07-27 00:00:00,42.982983
2011-07-27 01:00:00,28.275732
2011-07-27 02:00:00,21.813232
2011-07-27 03:00:00,20.66374
2011-07-27 04:00:00,23.35479
2011-07-27 05:00:00,30.707943
2011-07-27 06:00:00,105.879166
2011-07-27 07:00:00,310.68927
2011-07-27 08:00:00,416.4222
2011-07-27 09:00:00,199.11368
2011-07-27 10:00:00,138.52312
2011-07-27 11:00:00,143.59668
2011-07-27 12:00:00,178.88028
2011-07-27 13:00:00,175.05011
2011-07-27 14:00:00,181.85645
2011-07-27 15:00:00,180.0009
2011-07-27 16:00:00,286.46567
2011-07-27 17:00:00,502.94485
2011-07-27 18:00:00,495.5108
2011-07-27 19:00:00,362.8743
2011-07-27 20:00:00,268.73282
2011-07-27 21:00:00,213.69641
2011-07-27 22:00:00,152.43227
2011-07-27 23:00:00,120.115906
2011-07-28 00:00:00,43.51602
2011-07-28 01:00:00,27.997898
2011-07-28 02:00:00,21.58326
2011-07-28 03:00:00,21.772728
2011-07-28 04:00:00,21.69749
2011-07-28 05:00:00,28.671064
2011-07-28 06:00:00,102.922714
2011-07-28 07:00:00,311.46686
2011-07-28 08:00:00,419.82324
2011-07-28 09:00:00,197.65302
2011-07-28 10:00:00,137.90674
2011-07-28 11:00:00,137.15059
2011-07-28 12:00:00,163.57681
2011-07-28 13:00:00,161.46178
2011-07-28 14:00:00,164.27756
2011-07-28 15:00:00,160.90607
2011-07-28 16:00:00,275.70908
2011-07-28 17:00:00,496.87708
2011-07-28 18:00:00,482.7757
2011-07-28 19:00:00,342.4614
2011-07-28 20:00:00,258.53418
2011-07-28 21:00:00,202.4562
2011-07-28 22:00:00,144.73514
2011-07-28 23:00:00,106.75059
2011-07-29 00:00:00,44.183445
2011-07-29 01:00:00,25.92622
2011-07-29 02:00:00,20.147924
2011-07-29 03:00:00,20.21717
2011-07-29 04:00:00,20.605732
2011-07-29 05:00:00,26.502266
2011-07-29 06:00:00,99.06505
2011-07-29 07:00:00,296.7714
2011-07-29 08:00:00,443.71417
2011-07-29 09:00:00,188.04276
2011-07-29 10:00:00,125.29378
2011-07-29 11:00:00,127.470314
2011-07-29 12:00:00,145.88362
2011-07-29 13:00:00,150.96379
2011-07-29 14:00:00,147.16962
2011-07-29 15:00:00,151.05501
2011-07-29 16:00:00,255.00436
2011-07-29 17:00:00,477.47577
2011-07-29 18:00:00,449.10638
2011-07-29 19:00:00,331.0296
2011-07-29 20:00:00,251.01822
2011-07-29 21:00:00,209.06105
2011-07-29 22:00:00,148.99034
2011-07-29 23:00:00,117.78366
2011-07-30 00:00:00,100.49695
2011-07-30 01:00:00,74.45695
2011-07-30 02:00:00,66.03602
2011-07-30 03:00:00,27.804459
2011-07-30 04:00:00,26.274748
2011-07-30 05:00:00,26.682472
2011-07-30 06:00:00,37.084217
2011-07-30 07:00:00,95.49681
2011-07-30 08:00:00,141.70523
2011-07-30 09:00:00,201.24606
2011-07-30 10:00:00,283.00247
2011-07-30 11:00:00,341.13425
2011-07-30 12:00:00,374.1759
2011-07-30 13:00:00,362.9231
2011-07-30 14:00:00,355.15924
2011-07-30 15:00:00,356.40045
2011-07-30 16:00:00,345.16284
2011-07-30 17:00:00,358.47974
2011-07-30 18:00:00,356.25146
2011-07-30 19:00:00,323.6281
2011-07-30 20:00:00,252.13814
2011-07-30 21:00:00,199.64668
2011-07-30 22:00:00,147.08145
2011-07-30 23:00:00,118.25522
2011-07-31 00:00:00,100.04715
2011-07-31 01:00:00,73.608444
2011-07-31 02:00:00,65.20263
2011-07-31 03:00:00,27.452505
2011-07-31 04:00:00,24.644188
2011-07-31 05:00:00,25.994286
2011-07-31 06:00:00,37.230366
2011-07-31 07:00:00,98.89924
2011-07-31 08:00:00,141.6352
2011-07-31 09:00:00,198.94978
2011-07-31 10:00:00,284.0501
2011-07-31 11:00:00,337.96548
2011-07-31 12:00:00,360.91663
2011-07-31 13:00:00,361.52597
2011-07-31 14:00:00,362.2705
2011-07-31 15:00:00,358.6292
2011-07-31 16:00:00,353.70554
2011-07-31 17:00:00,361.07404
2011-07-31 18:00:00,349.8762
2011-07-31 19:00:00,304.74484
2011-07-31 20:00:00,242.89044
2011-07-31 21:00:00,194.46729
2011-07-31 22:00:00,133.19266
2011-07-31 23:00:00,114.15337
2011-08-20 00:00:00,96.98566
2011-08-20 01:00:00,71.93168
2011-08-20 02:00:00,62.579636
2011-08-20 03:00:00,24.113878
2011-08-20 04:00:00,20.640188
2011-08-20 05:00:00,21.777397
2011-08-20 06:00:00,30.669682
2011-08-20 07:00:00,76.66182
2011-08-20 08:00:00,134.0922
2011-08-20 09:00:00,200.21869
2011-08-20 10:00:00,286.10605
2011-08-20 11:00:00,345.5363
2011-08-20 12:00:00,376.94223
2011-08-20 13:00:00,380.5688
2011-08-20 14:00:00,380.51434
2011-08-20 15:00:00,385.27167
2011-08-20 16:00:00,377.39154
2011-08-20 17:00:00,381.44818
2011-08-20 18:00:00,364.20044
2011-08-20 19:00:00,319.31195
2011-08-20 20:00:00,255.16516
2011-08-20 21:00:00,199.41885
2011-08-20 22:00:00,141.59712
2011-08-20 23:00:00,112.267555
2011-08-21 00:00:00,102.230865
2011-08-21 01:00:00,74.20749
2011-08-21 02:00:00,63.958355
2011-08-21 03:00:00,24.252823
2011-08-21 04:00:00,23.031702
2011-08-21 05:00:00,21.015072
2011-08-21 06:00:00,30.727531
2011-08-21 07:00:00,79.081665
2011-08-21 08:00:00,119.80789
2011-08-21 09:00:00,185.95157
2011-08-21 10:00:00,256.67245
2011-08-21 11:00:00,329.35748
2011-08-21 12:00:00,358.3364
2011-08-21 13:00:00,363.01498
2011-08-21 14:00:00,236.78943
2011-08-21 15:00:00,285.95123
2011-08-21 16:00:00,297.11978
2011-08-21 17:00:00,288.71756
2011-08-21 18:00:00,284.5503
2011-08-21 19:00:00,287.73566
2011-08-21 20:00:00,223.0919
2011-08-21 21:00:00,180.43845
2011-08-21 22:00:00,132.90134
2011-08-21 23:00:00,111.77724
2011-08-22 00:00:00,43.52404
2011-08-22 01:00:00,24.502083
2011-08-22 02:00:00,19.337893
2011-08-22 03:00:00,19.381462
2011-08-22 04:00:00,21.209507
2011-08-22 05:00:00,28.784386
2011-08-22 06:00:00,108.186676
2011-08-22 07:00:00,315.9146
2011-08-22 08:00:00,418.54114
2011-08-22 09:00:00,204.63893
2011-08-22 10:00:00,144.75691
2011-08-22 11:00:00,146.69183
2011-08-22 12:00:00,182.21402
2011-08-22 13:00:00,179.81769
2011-08-22 14:00:00,183.67249
2011-08-22 15:00:00,190.6369
2011-08-22 16:00:00,294.32068
2011-08-22 17:00:00,520.5934
2011-08-22 18:00:00,501.9453
2011-08-22 19:00:00,366.29968
2011-08-22 20:00:00,274.2097
2011-08-22 21:00:00,216.72168
2011-08-22 22:00:00,152.17737
2011-08-22 23:00:00,121.58516
2011-08-23 00:00:00,43.31523
2011-08-23 01:00:00,24.974865
2011-08-23 02:00:00,19.838654
2011-08-23 03:00:00,20.023645
2011-08-23 04:00:00,20.4715
2011-08-23 05:00:00,28.516243
2011-08-23 06:00:00,109.13004
2011-08-23 07:00:00,316.9165
2011-08-23 08:00:00,422.40216
2011-08-23 09:00:00,202.53427
2011-08-23 10:00:00,144.1719
2011-08-23 11:00:00,150.67714
2011-08-23 12:00:00,190.23083
2011-08-23 13:00:00,192.39087
2011-08-23 14:00:00,192.58226
2011-08-23 15:00:00,193.3127
2011-08-23 16:00:00,307.9607
2011-08-23 17:00:00,522.9068
2011-08-23 18:00:00,504.76804
2011-08-23 19:00:00,369.4176
2011-08-23 20:00:00,270.55383
2011-08-23 21:00:00,212.05687
2011-08-23 22:00:00,154.1354
2011-08-23 23:00:00,114.887726
2011-08-24 00:00:00,43.558643
2011-08-24 01:00:00,24.638536
2011-08-24 02:00:00,18.968655
2011-08-24 03:00:00,19.10783
2011-08-24 04:00:00,19.165476
2011-08-24 05:00:00,25.425076
2011-08-24 06:00:00,104.31492
2011-08-24 07:00:00,313.7677
2011-08-24 08:00:00,423.0534
2011-08-24 09:00:00,207.974
2011-08-24 10:00:00,146.5781
2011-08-24 11:00:00,150.61082
2011-08-24 12:00:00,186.01855
2011-08-24 13:00:00,182.70087
2011-08-24 14:00:00,181.86026
2011-08-24 15:00:00,182.98898
2011-08-24 16:00:00,288.56857
2011-08-24 17:00:00,512.2377
2011-08-24 18:00:00,495.42865
2011-08-24 19:00:00,361.45447
2011-08-24 20:00:00,265.35925
2011-08-24 21:00:00,203.87428
2011-08-24 22:00:00,145.88272
2011-08-24 23:00:00,109.42395
2011-08-25 00:00:00,43.822556
2011-08-25 01:00:00,24.777357
2011-08-25 02:00:00,19.557129
2011-08-25 03:00:00,19.58646
2011-08-25 04:00:00,21.016281
2011-08-25 05:00:00,27.722721
2011-08-25 06:00:00,106.92385
2011-08-25 07:00:00,297.9477
2011-08-25 08:00:00,405.25665
2011-08-25 09:00:00,198.02362
2011-08-25 10:00:00,140.04074
2011-08-25 11:00:00,124.94243
2011-08-25 12:00:00,131.69064
2011-08-25 13:00:00,164.02455
2011-08-25 14:00:00,170.11765
2011-08-25 15:00:00,180.85294
2011-08-25 16:00:00,226.55823
2011-08-25 17:00:00,300.82507
2011-08-25 18:00:00,286.2112
2011-08-25 19:00:00,267.26733
2011-08-25 20:00:00,231.07664
2011-08-25 21:00:00,187.63364
2011-08-25 22:00:00,133.39635
2011-08-25 23:00:00,97.401695
2011-08-26 00:00:00,42.81662
2011-08-26 01:00:00,24.07066
2011-08-26 02:00:00,18.938251
2011-08-26 03:00:00,18.959684
2011-08-26 04:00:00,19.143332
2011-08-26 05:00:00,23.522377
2011-08-26 06:00:00,101.40118
2011-08-26 07:00:00,276.2116
2011-08-26 08:00:00,398.78802
2011-08-26 09:00:00,200.05331
2011-08-26 10:00:00,142.87573
2011-08-26 11:00:00,145.28564
2011-08-26 12:00:00,181.31783
2011-08-26 13:00:00,181.39963
2011-08-26 14:00:00,181.76768
2011-08-26 15:00:00,182.29918
2011-08-26 16:00:00,295.4095
2011-08-26 17:00:00,408.2631
2011-08-26 18:00:00,399.89484
2011-08-26 19:00:00,290.56683
2011-08-26 20:00:00,240.55757
2011-08-26 21:00:00,192.25317
2011-08-26 22:00:00,138.73419
2011-08-26 23:00:00,101.64565
2011-08-27 00:00:00,98.293396
2011-08-27 01:00:00,72.62108
2011-08-27 02:00:00,63.15442
2011-08-27 03:00:00,24.56136
2011-08-27 04:00:00,23.16601
2011-08-27 05:00:00,24.65859
2011-08-27 06:00:00,34.709282
2011-08-27 07:00:00,80.77547
2011-08-27 08:00:00,124.08229
2011-08-27 09:00:00,153.36128
2011-08-27 10:00:00,230.39949
2011-08-27 11:00:00,139.19781
2011-08-27 12:00:00,173.79575
2011-08-27 13:00:00,193.10182
2011-08-27 14:00:00,141.27136
2011-08-27 15:00:00,143.72739
2011-08-27 16:00:00,148.2469
2011-08-27 17:00:00,128.52078
2011-08-28 07:00:00,68.97305
2011-08-28 08:00:00,88.61248
2011-08-28 09:00:00,177.30504
2011-08-28 10:00:00,265.88202
2011-08-28 11:00:00,335.6667
2011-08-28 12:00:00,371.22015
2011-08-28 13:00:00,376.97174
2011-08-28 14:00:00,373.92712
2011-08-28 15:00:00,378.20734
2011-08-28 16:00:00,368.7175
2011-08-28 17:00:00,382.5202
2011-08-28 18:00:00,367.33182
2011-08-28 19:00:00,316.37308
2011-08-28 20:00:00,251.19547
2011-08-28 21:00:00,195.97267
2011-08-28 22:00:00,136.17722
2011-08-28 23:00:00,97.49483
2011-08-29 00:00:00,42.957344
2011-08-29 01:00:00,24.339165
2011-08-29 02:00:00,19.254292
2011-08-29 03:00:00,19.322384
2011-08-29 04:00:00,19.434776
2011-08-29 05:00:00,25.602308
2011-08-29 06:00:00,103.72695
2011-08-29 07:00:00,309.7679
2011-08-29 08:00:00,420.48395
2011-08-29 09:00:00,201.87064
2011-08-29 10:00:00,142.30682
2011-08-29 11:00:00,148.19373
2011-08-29 12:00:00,183.6771
2011-08-29 13:00:00,186.58867
2011-08-29 14:00:00,189.39624
2011-08-29 15:00:00,190.89688
2011-08-29 16:00:00,303.69412
2011-08-29 17:00:00,506.01898
2011-08-29 18:00:00,496.65945
2011-08-29 19:00:00,358.18964
2011-08-29 20:00:00,262.8742
2011-08-29 21:00:00,205.21815
2011-08-29 22:00:00,147.62646
2011-08-29 23:00:00,106.69954
2011-08-30 00:00:00,42.277443
2011-08-30 01:00:00,24.154448
2011-08-30 02:00:00,19.095638
2011-08-30 03:00:00,19.21106
2011-08-30 04:00:00,19.340721
2011-08-30 05:00:00,23.983715
2011-08-30 06:00:00,102.73034
2011-08-30 07:00:00,311.29892
2011-08-30 08:00:00,430.26843
2011-08-30 09:00:00,200.14154
2011-08-30 10:00:00,140.91335
2011-08-30 11:00:00,145.37817
2011-08-30 12:00:00,184.63664
2011-08-30 13:00:00,184.98334
2011-08-30 14:00:00,186.37715
2011-08-30 15:00:00,188.59721
2011-08-30 16:00:00,297.00244
2011-08-30 17:00:00,516.6172
2011-08-30 18:00:00,498.15567
2011-08-30 19:00:00,355.92484
2011-08-30 20:00:00,260.80438
2011-08-30 21:00:00,200.16808
2011-08-30 22:00:00,144.34032
2011-08-30 23:00:00,108.57767
2011-08-31 00:00:00,42.70447
2011-08-31 01:00:00,24.448565
2011-08-31 02:00:00,19.22751
2011-08-31 03:00:00,19.285679
2011-08-31 04:00:00,19.492489
2011-08-31 05:00:00,23.619598
2011-08-31 06:00:00,95.61621
2011-08-31 07:00:00,303.21002
2011-08-31 08:00:00,457.1585
2011-08-31 09:00:00,202.10043
2011-08-31 10:00:00,140.81345
2011-08-31 11:00:00,146.05513
2011-08-31 12:00:00,182.74408
2011-08-31 13:00:00,184.18274
2011-08-31 14:00:00,185.45306
2011-08-31 15:00:00,188.45593
2011-08-31 16:00:00,294.34473
2011-08-31 17:00:00,516.7025
2011-08-31 18:00:00,494.3839
2011-08-31 19:00:00,343.43094
2011-08-31 20:00:00,259.13626
2011-08-31 21:00:00,202.08212
2011-08-31 22:00:00,138.70389
2011-08-31 23:00:00,95.659676
2011-09-20 00:00:00,41.612988
2011-09-20 01:00:00,22.316412
2011-09-20 02:00:00,18.32068
2011-09-20 03:00:00,18.352749
2011-09-20 04:00:00,18.93803
2011-09-20 05:00:00,24.227413
2011-09-20 06:00:00,99.79969
2011-09-20 07:00:00,256.4735
2011-09-20 08:00:00,191.17215
2011-09-20 09:00:00,96.95762
2011-09-20 10:00:00,102.23589
2011-09-20 11:00:00,102.201035
2011-09-20 12:00:00,131.42232
2011-09-20 13:00:00,132.0098
2011-09-20 14:00:00,141.90166
2011-09-20 15:00:00,165.3458
2011-09-20 16:00:00,225.75479
2011-09-20 17:00:00,318.2375
2011-09-20 18:00:00,315.8848
2011-09-20 19:00:00,237.10297
2011-09-20 20:00:00,187.7671
2011-09-20 21:00:00,140.85184
2011-09-20 22:00:00,111.5251
2011-09-20 23:00:00,88.607315
2011-09-21 00:00:00,40.662506
2011-09-21 01:00:00,22.222696
2011-09-21 02:00:00,18.29607
2011-09-21 03:00:00,18.091784
2011-09-21 04:00:00,18.169724
2011-09-21 05:00:00,20.964472
2011-09-21 06:00:00,96.03047
2011-09-21 07:00:00,239.75287
2011-09-21 08:00:00,358.76227
2011-09-21 09:00:00,161.02274
2011-09-21 10:00:00,132.31017
2011-09-21 11:00:00,135.79182
2011-09-21 12:00:00,162.76456
2011-09-21 13:00:00,173.73286
2011-09-21 14:00:00,172.3323
2011-09-21 15:00:00,176.63065
2011-09-21 16:00:00,262.24866
2011-09-21 17:00:00,365.8401
2011-09-21 18:00:00,250.60942
2011-09-21 19:00:00,156.97383
2011-09-21 20:00:00,139.4682
2011-09-21 21:00:00,127.40737
2011-09-21 22:00:00,102.01718
2011-09-21 23:00:00,84.622536
2011-09-22 00:00:00,41.644764
2011-09-22 01:00:00,22.030128
2011-09-22 02:00:00,18.119059
2011-09-22 03:00:00,18.161867
2011-09-22 04:00:00,18.297684
2011-09-22 05:00:00,22.143818
2011-09-22 06:00:00,89.55318
2011-09-22 07:00:00,237.6369
2011-09-22 08:00:00,355.04974
2011-09-22 09:00:00,159.0712
2011-09-22 10:00:00,123.21939
2011-09-22 11:00:00,126.25027
2011-09-22 12:00:00,146.94049
2011-09-22 13:00:00,146.40442
2011-09-22 14:00:00,146.7005
2011-09-22 15:00:00,161.72412
2011-09-22 16:00:00,260.4394
2011-09-22 17:00:00,404.80078
2011-09-22 18:00:00,289.0241
2011-09-22 19:00:00,213.16641
2011-09-22 20:00:00,177.4794
2011-09-22 21:00:00,139.40567
2011-09-22 22:00:00,94.732895
2011-09-22 23:00:00,83.54367
2011-09-23 00:00:00,41.11267
2011-09-23 01:00:00,22.159811
2011-09-23 02:00:00,18.178356
2011-09-23 03:00:00,18.204353
2011-09-23 04:00:00,17.863667
2011-09-23 05:00:00,20.712236
2011-09-23 06:00:00,98.98717
2011-09-23 07:00:00,150.2958
2011-09-23 08:00:00,225.99504
2011-09-23 09:00:00,90.650795
2011-09-23 10:00:00,81.89721
2011-09-23 11:00:00,81.53492
2011-09-23 12:00:00,93.50966
2011-09-23 13:00:00,87.26586
2011-09-23 14:00:00,87.58854
2011-09-23 15:00:00,94.361916
2011-09-23 16:00:00,137.67366
2011-09-23 17:00:00,220.23486
2011-09-23 18:00:00,242.1474
2011-09-23 19:00:00,224.26859
2011-09-23 20:00:00,176.48012
2011-09-23 21:00:00,134.46713
2011-09-23 22:00:00,104.266266
2011-09-23 23:00:00,82.84386
2011-09-24 00:00:00,93.61632
2011-09-24 01:00:00,67.78236
2011-09-24 02:00:00,58.601665
2011-09-24 03:00:00,21.900845
2011-09-24 04:00:00,20.89058
2011-09-24 05:00:00,20.08932
2011-09-24 06:00:00,29.300045
2011-09-24 07:00:00,72.64874
2011-09-24 08:00:00,95.32869
2011-09-24 09:00:00,139.10233
2011-09-24 10:00:00,216.25084
2011-09-24 11:00:00,266.95197
2011-09-24 12:00:00,281.63348
2011-09-24 13:00:00,317.1373
2011-09-24 14:00:00,334.19977
2011-09-24 15:00:00,337.97168
2011-09-24 16:00:00,282.4532
2011-09-24 17:00:00,305.27997
2011-09-24 18:00:00,266.18216
2011-09-24 19:00:00,205.10475
2011-09-24 20:00:00,183.42989
2011-09-24 21:00:00,147.71268
2011-09-24 22:00:00,108.14404
2011-09-24 23:00:00,93.00311
2011-09-25 00:00:00,93.14661
2011-09-25 01:00:00,68.830376
2011-09-25 02:00:00,56.511864
2011-09-25 03:00:00,20.798704
2011-09-25 04:00:00,19.824478
2011-09-25 05:00:00,22.002346
2011-09-25 06:00:00,31.25937
2011-09-25 07:00:00,70.89914
2011-09-25 08:00:00,106.324875
2011-09-25 09:00:00,149.84222
2011-09-25 10:00:00,218.43086
2011-09-25 11:00:00,300.48083
2011-09-25 12:00:00,307.3609
2011-09-25 13:00:00,328.17896
2011-09-25 14:00:00,294.06818
2011-09-25 15:00:00,298.45917
2011-09-25 16:00:00,335.92212
2011-09-25 17:00:00,299.19104
2011-09-25 18:00:00,278.46982
2011-09-25 19:00:00,222.79443
2011-09-25 20:00:00,184.29489
2011-09-25 21:00:00,130.38261
2011-09-25 22:00:00,122.43799
2011-09-25 23:00:00,85.01336
2011-09-26 00:00:00,41.19461
2011-09-26 01:00:00,22.86968
2011-09-26 02:00:00,18.516739
2011-09-26 03:00:00,18.394587
2011-09-26 04:00:00,18.453629
2011-09-26 05:00:00,22.88285
2011-09-26 06:00:00,92.90283
2011-09-26 07:00:00,263.86343
2011-09-26 08:00:00,389.25983
2011-09-26 09:00:00,165.9692
2011-09-26 10:00:00,123.323395
2011-09-26 11:00:00,146.89389
2011-09-26 12:00:00,157.97958
2011-09-26 13:00:00,169.23401
2011-09-26 14:00:00,185.04198
2011-09-26 15:00:00,189.86942
2011-09-26 16:00:00,300.69675
2011-09-26 17:00:00,480.69333
2011-09-26 18:00:00,308.84244
2011-09-26 19:00:00,257.3044
2011-09-26 20:00:00,197.40256
2011-09-26 21:00:00,147.63908
2011-09-26 22:00:00,111.39536
2011-09-26 23:00:00,87.92771
2011-09-27 00:00:00,42.752476
2011-09-27 01:00:00,23.38533
2011-09-27 02:00:00,18.781052
2011-09-27 03:00:00,18.42324
2011-09-27 04:00:00,18.164663
2011-09-27 05:00:00,18.54166
2011-09-27 06:00:00,92.919716
2011-09-27 07:00:00,262.80667
2011-09-27 08:00:00,371.9489
2011-09-27 09:00:00,118.82414
2011-09-27 10:00:00,94.32129
2011-09-27 11:00:00,124.923874
2011-09-27 12:00:00,132.89803
2011-09-27 13:00:00,167.37311
2011-09-27 14:00:00,158.4137
2011-09-27 15:00:00,150.54903
2011-09-27 16:00:00,220.405
2011-09-27 17:00:00,234.49269
2011-09-27 18:00:00,233.96918
2011-09-27 19:00:00,208.61108
2011-09-27 20:00:00,230.6366
2011-09-27 21:00:00,164.94772
2011-09-27 22:00:00,120.30506
2011-09-27 23:00:00,91.77172
2011-09-28 00:00:00,42.739235
2011-09-28 01:00:00,23.94902
2011-09-28 02:00:00,19.12975
2011-09-28 03:00:00,18.38153
2011-09-28 04:00:00,19.218838
2011-09-28 05:00:00,20.657917
2011-09-28 06:00:00,75.52132
2011-09-28 07:00:00,122.70055
2011-09-28 08:00:00,219.72836
2011-09-28 09:00:00,110.09686
2011-09-28 10:00:00,117.63012
2011-09-28 11:00:00,133.05153
2011-09-28 12:00:00,157.0791
2011-09-28 13:00:00,175.01974
2011-09-28 14:00:00,184.65836
2011-09-28 15:00:00,185.75568
2011-09-28 16:00:00,285.5341
2011-09-28 17:00:00,476.18832
2011-09-28 18:00:00,244.54805
2011-09-28 19:00:00,222.95459
2011-09-28 20:00:00,160.97858
2011-09-28 21:00:00,113.09856
2011-09-28 22:00:00,119.60376
2011-09-28 23:00:00,83.69034
2011-09-29 00:00:00,42.44522
2011-09-29 01:00:00,22.238783
2011-09-29 02:00:00,18.322643
2011-09-29 03:00:00,18.405413
2011-09-29 04:00:00,18.730387
2011-09-29 05:00:00,22.697153
2011-09-29 06:00:00,94.15268
2011-09-29 07:00:00,280.32098
2011-09-29 08:00:00,449.76892
2011-09-29 09:00:00,203.00098
2011-09-29 10:00:00,143.43109
2011-09-29 11:00:00,148.37254
2011-09-29 12:00:00,184.57484
2011-09-29 13:00:00,186.37436
2011-09-29 14:00:00,184.85254
2011-09-29 15:00:00,184.60088
2011-09-29 16:00:00,290.68988
2011-09-29 17:00:00,518.2087
2011-09-29 18:00:00,499.34018
2011-09-29 19:00:00,360.55847
2011-09-29 20:00:00,260.4438
2011-09-29 21:00:00,199.9809
2011-09-29 22:00:00,138.66528
2011-09-29 23:00:00,89.85852
2011-09-30 00:00:00,41.168617
2011-09-30 01:00:00,24.167349
2011-09-30 02:00:00,19.10452
2011-09-30 03:00:00,19.228504
2011-09-30 04:00:00,19.433992
2011-09-30 05:00:00,23.30333
2011-09-30 06:00:00,103.176476
2011-09-30 07:00:00,258.27002
2011-09-30 08:00:00,437.36566
2011-09-30 09:00:00,201.36095
2011-09-30 10:00:00,141.44594
2011-09-30 11:00:00,148.47794
2011-09-30 12:00:00,181.34073
2011-09-30 13:00:00,179.19203
2011-09-30 14:00:00,181.323
2011-09-30 15:00:00,186.47716
2011-09-30 16:00:00,296.06653
2011-09-30 17:00:00,523.7522
2011-09-30 18:00:00,493.83914
2011-09-30 19:00:00,290.92972
2011-09-30 20:00:00,227.42368
2011-09-30 21:00:00,175.16484
2011-09-30 22:00:00,132.12498
2011-09-30 23:00:00,96.76396
2011-10-20 00:00:00,41.304756
2011-10-20 01:00:00,23.475727
2011-10-20 02:00:00,18.920027
2011-10-20 03:00:00,18.724705
2011-10-20 04:00:00,19.021784
2011-10-20 05:00:00,24.972645
2011-10-20 06:00:00,101.032364
2011-10-20 07:00:00,256.5642
2011-10-20 08:00:00,401.76733
2011-10-20 09:00:00,208.00676
2011-10-20 10:00:00,145.23099
2011-10-20 11:00:00,146.65079
2011-10-20 12:00:00,174.45326
2011-10-20 13:00:00,180.6898
2011-10-20 14:00:00,163.10902
2011-10-20 15:00:00,168.44109
2011-10-20 16:00:00,248.2276
2011-10-20 17:00:00,446.15067
2011-10-20 18:00:00,424.7339
2011-10-20 19:00:00,286.63806
2011-10-20 20:00:00,202.27544
